Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Label
179,181,191,179,180,192,175,178,189,190,189,197,186,185,196,185,185,195,187,187,194,189,188,196,186,185,194,1
196,195,207,204,209,218,207,212,221,192,190,202,199,200,210,199,199,209,196,196,206,195,193,203,192,189,200,1
196,192,201,197,194,203,200,199,208,201,197,208,203,199,209,203,202,211,202,201,211,206,203,214,209,206,215,1
206,201,210,209,205,214,213,210,218,200,196,205,211,206,213,225,220,225,192,190,199,210,206,211,233,227,228,1
204,202,213,207,204,215,215,212,220,214,209,218,208,204,214,211,208,217,241,238,237,227,224,227,211,210,217,1
226,220,224,225,217,221,234,224,229,241,236,242,235,227,232,240,230,234,234,232,245,233,229,242,227,219,229,1
222,221,228,216,213,223,217,211,222,247,244,247,236,233,236,227,224,230,255,254,254,248,246,245,240,234,238,1
224,220,229,220,216,225,214,210,218,222,221,230,218,218,225,217,214,224,237,230,237,234,228,237,230,225,235,1
222,213,226,221,213,225,228,220,231,215,206,217,217,209,220,226,218,229,213,211,217,216,210,220,223,215,227,1
233,226,231,232,225,230,232,225,230,232,225,230,231,224,227,230,223,226,229,223,229,227,221,226,225,219,224,1
236,230,235,232,226,231,229,224,230,235,228,235,232,225,234,229,222,232,230,222,231,233,225,235,234,228,238,1
231,228,235,232,229,236,236,233,240,242,236,241,246,240,244,250,245,248,241,234,239,238,232,236,242,236,239,1
228,227,236,224,223,233,225,225,232,242,240,246,235,235,239,227,227,229,246,244,249,240,238,243,229,228,231,1
231,226,227,232,226,231,234,228,234,232,228,227,233,229,232,234,228,234,232,227,228,235,233,234,233,230,233,1
232,226,230,234,228,233,232,227,233,232,226,233,232,227,233,227,224,230,227,221,227,229,224,231,225,223,229,1
220,219,223,217,216,218,213,211,212,219,218,222,215,214,216,216,214,215,218,217,221,213,212,216,215,212,216,1
206,201,203,208,203,205,213,208,210,206,204,205,209,205,207,212,207,209,203,200,202,205,202,204,207,204,206,1
218,215,212,217,214,210,217,214,211,218,214,213,220,217,213,221,217,215,217,212,210,220,215,212,222,217,215,1
219,214,215,218,212,213,218,212,213,216,211,211,220,215,214,221,216,215,219,213,213,220,215,212,221,216,213,1
211,207,206,209,205,204,210,206,205,215,211,210,211,208,207,209,205,204,215,213,212,213,211,210,209,207,206,1
203,198,199,200,195,196,197,191,192,207,202,203,205,200,201,200,195,195,209,205,204,208,204,203,202,199,199,1
215,204,206,213,202,204,214,203,207,196,192,192,199,195,196,199,195,196,195,194,195,195,194,195,196,195,195,1
217,208,208,222,213,212,227,218,216,211,208,207,212,208,207,221,216,216,219,216,212,224,221,216,222,218,215,1
196,192,193,181,181,181,168,163,162,212,209,209,205,203,202,198,193,192,206,203,202,207,206,204,206,204,203,1
197,182,170,225,211,197,247,238,224,170,156,149,191,177,168,215,204,193,181,175,173,185,178,175,198,190,185,1
255,255,251,255,254,253,255,255,254,251,244,237,254,250,246,255,254,251,234,225,215,242,233,225,248,241,236,1
240,230,220,235,221,210,243,226,217,247,236,226,237,220,208,237,218,206,249,235,228,246,227,218,250,229,220,1
253,237,231,252,236,230,242,225,220,242,223,217,249,231,225,250,232,226,244,226,218,238,220,213,237,219,209,1
203,194,191,191,186,183,178,174,173,214,201,196,203,191,189,195,185,182,229,211,205,223,205,202,220,204,199,1
144,140,140,150,143,144,160,150,150,180,171,167,178,167,162,179,166,161,209,197,189,210,196,188,210,194,187,1
196,180,174,200,184,177,201,188,180,211,193,186,215,197,190,213,196,188,220,199,193,231,210,203,227,210,202,1
193,183,183,188,176,176,186,176,172,210,194,190,210,196,192,205,192,186,220,205,197,219,205,199,214,200,195,1
166,162,161,156,152,153,143,142,143,187,181,178,181,178,175,169,170,168,211,200,193,208,200,193,205,197,190,0
130,127,128,130,128,129,126,124,124,140,141,139,142,141,140,142,139,138,159,159,156,150,151,149,156,156,155,0
114,110,109,115,112,111,115,114,114,127,124,122,121,119,118,118,117,117,148,149,147,133,134,134,125,127,127,0
110,114,114,107,112,112,100,108,108,123,125,126,119,122,123,111,114,118,127,131,132,131,134,135,131,133,137,0
82,98,95,85,102,97,90,105,101,95,105,105,92,103,102,91,103,101,107,113,115,101,108,109,95,103,103,0
87,97,96,84,98,94,82,97,93,92,103,100,90,103,99,88,103,99,95,108,104,97,112,107,98,113,109,0
85,107,98,93,116,105,100,124,109,90,103,95,90,105,94,95,110,99,94,107,97,93,107,97,98,112,102,0
95,115,100,93,110,98,92,105,99,100,115,104,92,107,99,88,101,96,96,108,105,91,103,102,85,97,97,0
90,99,98,86,92,92,85,90,89,84,98,95,84,96,94,84,94,91,81,95,92,85,100,95,90,104,98,0
78,90,92,72,84,86,69,80,81,72,85,85,70,84,83,69,82,81,81,92,90,78,90,88,75,88,85,0
70,76,77,75,82,85,76,85,88,61,73,71,61,72,71,63,75,76,59,75,71,54,69,65,57,70,68,0
74,80,84,75,81,87,81,87,92,77,86,87,79,85,87,79,87,89,77,88,83,84,93,89,88,95,92,0
81,86,91,81,85,89,74,79,82,83,88,92,86,90,95,83,86,92,89,94,94,91,95,97,92,97,99,0
66,70,71,61,64,65,57,59,59,71,76,79,64,68,73,59,62,68,89,95,100,86,90,96,81,85,92,0
58,62,63,60,64,65,66,71,72,58,62,67,56,61,64,60,64,65,61,65,70,57,62,65,58,63,64,0
105,106,107,111,112,112,116,114,114,96,96,91,107,105,99,119,115,107,74,73,68,90,87,82,106,102,94,0
112,117,116,109,113,115,100,104,109,130,128,123,125,124,122,118,120,120,122,120,111,120,120,114,116,117,115,0
20,24,26,98,112,114,91,107,110,21,23,30,102,111,118,94,105,111,23,24,30,110,116,122,98,106,113,0
81,97,103,83,98,104,85,99,105,84,97,105,85,97,104,86,98,104,91,101,108,90,100,107,94,103,109,0
83,97,104,81,96,103,79,93,101,82,93,97,84,95,98,85,97,102,93,100,104,96,103,107,95,105,110,0
76,90,98,73,89,96,76,92,99,86,99,108,87,99,108,88,101,109,95,105,114,92,103,112,91,103,110,0
92,107,113,97,113,117,96,112,118,96,112,114,94,110,112,91,106,111,87,100,103,90,103,106,95,107,112,0
100,114,121,100,112,121,94,106,114,102,112,122,97,109,117,93,103,111,99,110,121,94,107,115,91,102,111,0
88,98,105,91,100,108,90,101,107,95,105,109,93,104,109,91,103,107,93,105,109,91,105,108,90,107,108,0
86,101,108,87,103,109,91,107,110,86,105,109,87,107,111,94,115,116,93,116,117,93,117,117,98,123,121,0
102,125,125,103,126,124,104,123,122,111,132,130,109,129,127,104,123,122,104,125,122,102,122,120,100,118,117,0
104,116,117,103,114,117,99,111,116,103,115,119,97,109,114,92,103,111,99,111,115,94,106,111,92,104,109,0
88,97,101,90,100,103,93,105,107,92,105,109,100,112,115,108,121,122,104,121,123,114,130,132,121,137,137,0
105,116,118,101,110,112,99,107,110,119,132,131,111,124,123,106,118,118,108,124,121,104,118,116,107,121,120,0
114,124,129,119,130,134,117,131,131,128,140,142,131,143,143,123,138,134,129,141,144,126,138,140,118,131,128,0
101,121,123,107,128,129,103,126,125,99,117,123,100,119,126,101,121,126,102,116,123,103,118,126,111,126,134,0
94,114,111,96,112,111,97,111,111,105,123,123,113,127,126,118,130,130,130,143,145,138,149,151,143,151,154,0
107,120,118,110,122,119,115,126,125,133,141,141,140,148,148,147,154,155,154,162,162,161,168,168,169,174,175,0
131,138,145,138,143,152,151,153,162,155,162,165,162,169,171,170,174,179,173,179,180,176,181,183,180,185,186,0
173,171,176,171,173,175,168,171,173,181,179,185,179,180,186,175,179,184,183,181,187,181,182,187,178,183,186,0
167,167,169,171,173,174,173,175,176,173,176,180,175,179,180,177,180,181,177,181,184,179,182,183,178,180,181,1
167,170,171,172,173,174,179,178,180,172,174,175,177,179,182,180,181,185,179,181,182,180,182,184,178,179,183,1
190,186,189,189,187,189,187,187,188,192,190,192,191,190,192,190,188,189,192,193,194,191,192,193,190,189,191,1
199,199,201,203,203,205,203,202,204,189,189,192,193,193,198,197,197,203,180,181,186,186,190,195,198,201,206,1
201,198,203,198,201,205,202,207,209,203,203,207,208,210,211,220,220,220,210,212,213,219,220,219,222,219,219,1
212,211,210,215,214,213,214,213,212,215,212,213,211,214,214,208,212,212,212,208,210,212,214,215,211,214,215,1
208,207,207,211,211,211,212,213,213,212,206,207,216,209,210,221,216,215,212,206,207,223,216,217,225,219,218,1
205,205,211,207,207,215,206,209,214,211,210,213,209,208,211,212,209,212,206,205,208,207,206,209,209,206,208,1
203,205,204,206,208,205,205,206,203,203,203,202,211,212,209,215,216,214,211,209,208,212,212,212,215,215,215,1
212,209,213,206,206,210,209,208,212,219,214,219,215,210,213,213,209,211,218,215,221,223,217,219,220,215,215,1
218,213,214,219,212,213,217,211,212,218,217,219,218,216,218,217,214,216,220,217,218,220,217,218,220,216,217,1
224,222,224,227,226,229,225,223,225,226,224,225,224,223,224,220,218,219,220,218,218,217,217,217,217,218,216,1
223,216,217,218,216,217,215,215,215,216,214,218,208,208,212,201,203,208,218,216,215,210,210,211,200,202,205,1
229,223,221,227,219,217,219,212,213,219,222,226,222,226,227,220,223,226,215,220,224,221,228,228,221,228,228,1
237,233,233,226,220,218,213,205,211,216,218,222,208,209,212,205,205,211,208,213,216,203,208,212,202,205,210,1
214,213,215,207,208,210,205,206,213,217,216,220,210,210,215,206,206,213,207,210,214,202,204,210,204,205,213,1
215,213,212,213,209,207,212,208,205,210,212,217,208,211,215,212,214,217,213,215,225,212,214,224,212,215,222,1
206,201,202,208,203,206,210,205,212,210,207,211,214,207,217,213,206,218,206,205,212,217,213,223,216,212,224,1
214,210,220,214,212,219,231,227,232,209,204,214,213,206,214,223,217,222,208,202,211,219,211,219,225,216,221,1
248,245,248,242,242,246,233,236,241,219,213,219,212,209,215,201,199,208,215,210,216,211,208,215,208,205,214,1
212,208,219,202,198,210,198,195,206,206,206,221,199,199,213,188,190,201,209,210,222,201,201,213,193,192,203,1
232,231,237,226,221,228,219,211,219,228,227,231,219,213,216,211,204,208,215,206,211,210,199,202,197,189,195,1
246,236,240,253,242,242,248,245,245,233,226,232,249,241,246,247,243,248,213,210,219,227,224,232,225,224,231,1
223,216,226,211,207,219,210,208,221,215,211,222,202,199,210,203,201,213,205,203,214,198,197,209,203,202,214,1
213,209,221,213,209,219,212,210,217,212,210,220,206,204,213,208,208,215,206,206,218,204,205,215,207,208,219,1
218,214,222,227,222,227,228,223,229,214,215,224,216,216,224,219,218,226,214,217,229,216,219,230,216,217,230,1
213,211,222,205,206,215,206,205,214,212,208,219,211,207,218,210,206,218,210,206,219,214,209,222,211,209,223,1
200,200,211,200,200,213,195,196,210,199,199,211,203,204,215,203,204,216,206,202,214,206,203,214,208,206,218,1
192,192,209,191,190,207,190,188,206,194,194,208,195,196,210,198,197,211,205,206,220,201,202,215,202,201,212,1
194,195,205,193,194,206,195,196,210,194,199,212,191,194,209,192,193,208,196,199,214,188,192,204,186,190,201,1
191,190,203,188,186,202,192,188,203,180,181,192,180,184,195,183,187,199,180,181,192,184,185,197,182,184,196,1
196,195,208,193,193,205,197,198,208,189,188,203,190,190,204,192,192,206,167,168,183,171,172,187,173,174,188,1
176,178,195,172,173,190,160,162,178,184,184,195,179,180,191,169,169,181,185,188,196,184,186,194,180,182,192,1
175,178,185,178,178,186,178,175,186,184,183,194,186,185,194,186,185,192,205,204,217,199,198,209,192,195,200,1
190,191,200,195,198,207,195,197,207,197,197,209,201,201,214,199,199,212,203,204,216,207,208,220,204,205,217,1
205,200,211,202,200,210,201,200,209,184,184,196,180,181,192,189,191,202,180,180,192,171,172,183,182,182,194,1
203,199,206,204,201,209,203,200,208,196,196,207,200,201,211,205,204,214,191,190,202,198,199,209,208,209,219,1
225,215,224,229,220,227,233,227,233,216,208,222,216,209,218,218,214,219,224,220,230,218,215,225,219,216,224,1
231,229,239,224,219,230,219,211,224,232,230,237,223,217,228,217,210,221,222,222,228,219,215,227,216,210,224,1
229,223,228,229,223,225,230,223,224,226,222,231,226,222,229,229,223,228,220,220,230,219,219,229,220,218,227,1
226,217,223,224,215,224,229,221,232,226,218,225,221,213,221,219,211,220,218,213,220,225,217,225,227,219,225,1
226,219,227,224,221,227,230,230,234,229,222,232,227,218,226,233,225,232,229,221,228,235,224,232,236,223,231,1
228,226,230,224,223,227,226,225,229,237,233,237,229,226,231,225,222,228,246,240,245,230,226,231,224,221,227,1
254,254,254,255,255,255,255,255,254,244,242,245,254,254,253,255,255,254,235,231,235,247,243,244,254,252,251,1
254,252,253,253,249,249,250,245,245,255,255,255,255,255,255,255,254,254,255,254,253,254,255,254,254,255,254,1
232,229,232,228,226,230,227,224,229,234,228,234,234,226,235,235,228,237,232,226,231,233,225,232,235,227,234,1
228,223,225,229,224,228,237,231,236,232,229,233,227,226,230,231,228,233,231,229,233,225,226,232,227,227,234,1
230,223,229,227,223,225,226,224,224,231,221,227,228,219,225,229,223,226,242,234,240,240,232,238,239,232,238,1
225,224,226,218,217,221,218,214,219,228,225,230,225,221,227,225,221,226,233,232,238,226,224,230,222,219,225,1
225,219,221,227,220,223,224,217,219,225,215,217,224,214,217,225,215,218,217,215,216,215,212,213,219,213,215,1
212,207,206,213,208,206,213,208,206,223,215,215,219,211,212,220,212,213,222,216,217,221,215,216,222,215,217,1
214,209,209,214,211,211,211,209,209,211,207,209,210,209,208,214,211,210,213,208,210,212,210,210,219,216,215,1
206,206,208,201,201,204,198,197,201,214,209,213,205,200,207,199,195,204,221,214,218,215,209,216,211,207,215,1
201,195,199,207,200,204,207,201,204,194,191,192,202,197,195,203,197,192,190,190,189,195,194,189,204,201,192,1
196,196,196,201,198,198,203,200,199,224,214,206,229,218,210,231,219,211,234,219,209,243,226,216,251,233,224,1
210,201,196,222,212,205,240,229,222,222,211,204,216,207,200,218,208,201,235,221,214,222,211,205,215,206,201,1
236,224,221,225,212,211,220,210,209,216,204,203,211,201,201,212,202,202,198,190,192,200,192,194,203,197,197,1
220,212,210,219,209,206,219,207,204,218,213,210,218,212,209,220,214,210,212,209,206,216,214,211,214,212,210,1
220,213,212,213,207,208,203,197,195,217,210,208,219,211,209,220,211,208,217,212,210,227,220,218,239,233,229,1
215,205,203,215,207,206,216,208,209,231,218,215,235,223,219,234,222,218,254,248,243,255,253,248,255,253,248,1
219,207,205,218,205,203,210,198,198,222,211,209,222,211,208,214,205,206,248,242,240,246,241,240,239,235,234,1
189,180,180,188,181,177,186,180,179,182,177,176,175,170,168,173,168,167,195,191,190,187,182,181,184,179,178,1
189,183,183,195,188,188,199,189,190,183,178,177,187,182,181,191,186,186,184,179,178,183,179,178,185,181,180,1
200,190,188,198,188,187,192,184,178,190,185,186,189,184,184,190,183,181,194,192,192,198,193,193,197,192,188,1
196,184,184,203,191,191,206,194,191,185,177,175,193,184,182,202,191,188,197,189,188,201,193,193,203,193,193,1
214,201,195,218,206,201,222,209,205,221,209,203,221,209,205,218,207,203,219,207,203,222,211,207,222,213,208,0
199,192,190,184,178,178,167,161,163,211,201,195,201,193,190,188,182,182,226,215,208,219,210,203,208,200,195,0
157,159,164,157,161,164,148,155,157,163,164,169,161,164,167,156,163,164,178,174,174,179,178,177,179,179,179,0
123,132,132,115,125,125,116,126,122,133,144,144,119,130,131,115,126,125,154,158,157,139,145,145,129,136,137,0
121,131,130,121,131,130,119,130,128,113,124,122,115,126,124,115,126,124,123,132,131,119,127,126,113,121,120,0
95,109,104,93,105,101,92,103,101,110,121,119,108,119,117,101,113,111,116,123,122,115,123,122,107,118,116,0
95,105,104,99,109,107,103,113,111,99,106,106,106,114,113,114,122,121,106,116,114,115,125,123,120,130,128,0
108,118,116,107,115,117,100,107,110,112,121,121,110,120,120,107,117,120,113,123,121,110,121,119,107,118,118,0
83,90,94,84,91,94,89,93,98,90,101,105,89,98,102,92,99,101,95,106,107,92,102,104,92,101,104,0
83,93,98,80,90,94,78,88,91,85,94,93,85,94,94,85,92,92,88,98,98,88,98,97,86,96,94,0
72,77,77,77,84,84,80,89,90,81,89,86,79,88,84,82,91,88,91,101,94,91,101,94,93,104,96,0
80,82,88,81,83,86,91,92,92,95,102,100,94,101,97,91,97,95,99,111,104,95,108,101,90,100,96,0
167,170,161,171,176,168,159,166,160,124,127,124,138,143,141,147,152,151,96,102,100,107,112,112,115,120,121,0
114,125,126,104,114,118,103,111,115,118,133,134,107,121,122,94,108,107,111,123,125,111,125,125,102,116,115,0
132,137,137,140,145,144,145,151,149,98,102,103,103,107,108,113,116,116,82,87,90,86,89,93,90,93,98,0
136,143,146,122,131,135,104,115,120,140,144,146,139,146,146,132,141,141,111,113,120,124,127,133,131,137,142,0
64,66,76,68,70,80,70,73,81,85,88,103,72,76,88,67,72,81,116,120,135,95,101,114,84,89,100,0
25,27,33,122,131,137,116,125,132,23,25,33,110,120,129,104,115,122,24,25,30,111,121,125,105,115,120,0
106,116,124,107,117,124,109,117,124,103,114,122,110,121,128,111,120,128,105,113,121,105,113,121,105,111,118,0
106,114,118,101,110,114,98,107,112,100,110,114,100,111,113,99,108,115,103,108,113,103,111,114,99,108,116,0
91,99,109,87,96,105,89,100,108,95,106,113,98,107,115,102,113,120,101,111,118,109,120,125,111,120,127,0
102,113,121,103,115,123,101,115,123,110,120,129,111,121,129,112,123,130,117,125,133,127,135,141,137,146,149,0
102,112,119,99,110,116,100,112,117,113,119,123,106,113,118,104,113,117,122,128,129,110,115,116,100,107,110,0
94,112,115,95,113,114,97,115,115,90,105,109,94,108,111,100,113,115,91,101,108,95,105,111,96,106,113,0
105,119,116,101,115,113,97,112,114,102,112,111,97,107,107,98,109,113,96,105,107,102,111,114,105,114,119,0
101,115,121,106,119,126,110,121,129,103,112,121,109,119,128,118,127,136,107,116,123,109,118,123,113,122,127,0
114,126,131,117,129,132,114,127,128,114,126,132,117,129,132,108,121,123,112,124,126,110,122,124,103,116,118,0
101,123,118,103,124,120,101,118,115,102,118,117,102,116,115,96,109,108,101,110,114,103,112,116,102,112,116,0
92,102,104,94,104,107,94,104,108,97,106,109,104,110,115,110,117,123,115,123,130,124,131,138,131,137,144,0
115,125,133,124,133,142,127,136,145,133,140,147,139,147,155,143,151,160,147,152,157,153,158,163,156,162,169,0
162,169,173,167,172,177,173,177,180,168,175,177,167,174,175,163,170,171,166,173,172,162,169,169,155,161,162,0
153,159,165,154,160,167,158,164,172,157,163,168,162,168,175,162,168,175,167,171,177,165,170,176,160,164,168,1
165,173,181,175,179,186,182,185,192,161,166,176,172,175,185,181,181,190,171,175,182,179,182,188,185,185,191,1
181,182,186,183,185,188,183,186,189,185,186,190,187,188,192,185,188,192,187,190,193,193,196,198,192,196,198,1
181,184,188,183,186,190,182,185,188,187,188,194,188,190,195,184,187,191,196,195,200,194,196,201,191,194,198,1
185,186,190,188,188,192,185,185,187,183,183,189,185,184,188,182,180,184,186,187,192,186,185,189,182,180,182,1
183,182,184,182,181,184,186,184,190,185,182,185,191,189,191,196,193,197,188,186,186,191,189,189,194,191,192,1
202,204,202,205,204,203,202,200,199,209,206,205,209,205,204,208,203,202,202,200,200,206,203,203,212,208,207,1
211,209,209,215,213,213,216,214,214,218,213,214,217,213,214,220,216,217,219,214,218,217,213,217,220,216,220,1
220,215,211,221,218,213,220,216,213,224,217,217,219,213,212,217,213,211,220,212,214,218,210,212,218,213,214,1
220,214,216,218,210,214,219,211,214,219,217,217,216,210,213,215,206,210,216,216,218,216,212,214,214,207,210,1
220,217,217,222,220,220,221,220,219,222,221,220,223,223,221,224,222,221,224,224,223,225,226,224,225,223,220,1
211,210,209,213,210,209,215,209,208,217,213,210,221,215,212,224,217,214,221,214,213,228,220,219,232,221,219,1
221,215,212,221,216,213,219,213,213,228,219,214,222,213,210,221,213,212,229,217,214,226,215,212,224,215,214,1
216,211,215,221,217,217,221,217,217,217,210,213,219,212,214,221,215,217,217,210,215,216,211,213,215,211,213,1
223,221,221,221,218,220,219,215,217,218,219,222,216,217,220,213,213,217,209,209,211,199,199,203,199,197,202,1
222,217,220,222,218,222,220,218,222,226,220,225,225,219,225,219,214,219,221,218,221,219,215,218,211,209,212,1
213,213,210,208,208,211,214,214,218,205,203,204,211,208,213,217,216,221,212,210,215,216,215,218,213,214,216,1
230,231,239,229,230,239,226,227,234,216,214,224,214,213,225,213,212,222,210,209,218,209,209,217,204,204,212,1
214,216,224,208,210,218,197,200,208,210,211,220,206,207,216,198,201,209,207,209,215,202,206,212,198,201,207,1
190,195,204,197,202,210,205,210,218,197,200,208,204,208,213,206,208,213,205,207,209,209,210,212,209,209,210,1
218,220,223,225,225,227,215,215,219,222,224,224,230,230,229,221,220,222,226,224,226,227,225,227,220,218,221,1
207,206,216,212,211,222,211,209,219,208,205,215,214,212,221,222,218,227,223,220,227,228,225,231,233,229,236,1
214,212,217,220,217,222,221,217,223,223,223,227,219,219,223,217,216,223,222,221,225,210,210,214,204,206,209,1
219,212,224,214,208,219,213,208,217,216,215,225,211,210,221,208,208,218,208,208,218,208,208,220,208,210,220,1
223,215,220,235,225,228,242,232,234,230,224,229,241,232,236,251,239,244,225,222,229,238,231,237,246,236,243,1
229,224,230,216,213,222,208,208,218,230,223,232,216,211,222,209,207,218,226,219,229,217,213,225,213,212,223,1
201,202,214,203,205,218,206,206,219,202,204,216,206,207,221,207,207,221,207,209,220,208,210,222,210,210,224,1
207,205,220,206,204,220,207,205,221,210,207,222,209,206,221,207,204,219,216,214,229,212,209,224,209,206,221,1
207,208,219,202,205,215,199,202,211,203,204,218,200,201,215,196,197,211,201,201,216,201,200,215,195,195,210,1
199,201,212,198,200,211,203,204,216,200,200,214,196,196,211,196,195,210,196,196,212,191,190,206,191,190,206,1
208,206,218,205,204,216,199,200,212,204,201,216,201,199,214,198,200,212,197,196,210,202,199,214,204,204,216,1
215,216,226,227,228,238,226,227,239,210,211,221,225,225,235,224,225,235,212,218,227,234,239,248,238,242,249,1
194,196,208,190,192,203,187,188,198,193,195,206,187,187,198,189,188,198,199,196,209,194,192,203,195,195,204,1
196,204,212,202,207,218,195,196,209,186,194,204,190,196,206,191,193,203,179,183,194,178,181,191,177,181,188,1
187,186,194,182,182,190,187,187,198,190,190,202,183,185,197,183,187,198,187,188,202,180,182,194,182,184,194,1
188,191,201,196,198,208,202,203,212,200,201,212,205,204,216,217,214,226,202,200,211,210,206,218,220,216,225,1
182,183,192,184,185,194,186,185,196,193,190,201,190,187,198,186,183,194,200,197,206,203,200,208,196,193,201,1
203,200,215,205,203,218,197,194,209,184,181,196,181,178,194,187,184,199,188,187,196,190,188,199,188,186,198,1
197,196,206,196,196,206,193,194,204,201,197,208,200,197,207,195,194,204,204,201,213,200,197,209,194,193,204,1
188,189,199,186,187,197,185,186,196,191,192,202,189,191,201,184,185,195,190,192,202,189,191,201,192,193,203,1
182,181,190,187,186,196,196,196,206,189,188,198,199,196,203,215,212,214,196,193,204,214,211,218,231,228,229,1
209,207,220,205,203,216,207,207,219,212,206,217,192,186,195,182,179,187,240,237,240,209,207,211,180,179,185,1
224,225,236,235,235,244,243,241,247,197,190,210,211,203,222,229,220,234,165,161,182,182,177,198,202,196,214,1
244,241,246,238,235,241,222,221,228,243,235,246,235,228,240,219,213,226,227,212,227,226,214,228,216,207,221,1
209,205,216,213,210,220,214,211,219,191,187,198,192,188,199,195,191,199,188,186,198,185,184,196,183,181,191,1
228,223,228,229,222,228,235,225,233,225,218,224,227,218,226,229,221,228,213,209,218,220,214,224,222,213,223,1
230,224,229,230,226,231,227,223,228,231,225,230,227,223,228,224,220,226,225,220,225,225,221,227,223,218,226,1
241,234,241,249,243,247,253,247,252,234,227,235,240,234,239,242,235,241,235,228,238,242,234,243,240,232,241,1
255,254,255,253,249,254,242,239,246,255,254,254,254,254,254,251,251,251,254,252,252,255,254,254,254,255,253,1
237,230,244,237,230,246,238,231,244,239,234,244,238,232,242,236,230,239,253,249,252,249,242,248,242,236,241,1
235,235,240,240,234,238,238,231,235,239,238,241,247,244,245,250,247,247,232,228,233,238,232,238,245,240,245,1
222,220,222,218,217,219,216,214,217,231,232,232,224,225,226,219,218,219,231,230,234,232,231,235,234,230,234,1
231,226,232,230,224,230,232,227,233,226,224,228,226,223,228,225,224,229,222,218,225,222,221,227,218,220,224,1
215,215,221,211,211,217,207,207,213,217,215,221,214,214,220,211,211,217,218,219,223,215,216,222,216,218,223,1
223,217,218,230,223,223,238,230,230,210,212,212,220,221,220,228,228,227,205,208,209,207,209,209,212,213,213,1
222,215,214,216,213,212,210,208,207,234,232,232,222,220,220,209,208,208,222,221,222,215,216,216,205,206,206,1
209,207,206,209,207,206,207,204,203,213,211,211,209,207,206,203,198,197,209,210,214,209,208,210,206,203,203,1
210,204,206,203,197,199,203,197,197,210,204,204,208,202,203,199,193,195,203,197,196,209,204,204,203,199,200,1
209,199,201,208,199,197,207,200,196,199,195,196,204,198,199,205,198,197,189,187,189,194,189,191,200,193,195,1
202,200,194,202,200,196,200,197,195,199,196,194,196,194,192,196,194,192,202,197,197,198,194,194,201,198,198,1
198,194,198,198,196,202,198,199,203,196,195,198,197,195,201,198,198,201,199,197,200,200,197,201,200,197,199,1
190,192,193,190,192,194,188,189,193,191,191,191,188,187,188,190,189,192,197,193,193,197,193,194,201,197,198,1
187,188,191,186,185,187,190,188,188,185,185,187,185,185,186,186,187,187,192,190,191,190,189,189,189,189,190,1
205,201,203,209,206,209,214,211,216,191,193,194,191,191,195,188,189,194,185,190,191,182,187,190,178,183,187,1
229,224,229,226,219,222,218,210,211,196,195,200,195,191,196,194,188,191,181,184,189,181,182,187,183,184,189,1
212,207,209,201,197,198,191,186,187,176,173,176,172,170,173,175,172,174,170,170,175,164,164,168,161,159,162,1
184,179,177,179,175,174,176,172,171,177,174,172,178,174,173,176,172,171,169,165,164,171,167,166,168,164,163,1
177,171,171,184,176,177,189,182,181,180,172,172,186,176,178,189,182,180,177,169,169,187,175,178,191,181,182,1
188,182,183,192,187,188,203,197,198,194,188,188,197,191,192,199,191,193,200,191,190,204,195,194,206,198,194,1
221,215,212,238,233,229,250,245,241,208,200,197,220,214,210,231,226,222,208,198,193,208,199,195,210,205,203,1
250,250,249,251,250,249,251,248,247,226,223,221,221,216,216,218,213,215,208,204,203,205,200,200,203,199,200,1
255,255,252,254,250,248,238,235,235,231,225,226,234,231,230,232,231,231,199,194,195,201,200,200,204,204,204,1
160,164,172,146,151,158,141,149,151,182,186,195,151,155,165,137,143,148,200,204,209,182,186,192,159,163,167,0
142,150,149,141,149,148,134,141,141,127,135,135,128,136,136,128,138,137,128,136,136,126,135,135,123,134,132,0
112,118,118,114,119,119,115,118,119,117,127,125,118,125,124,120,128,127,124,137,134,126,137,133,127,137,135,0
111,119,122,108,116,118,104,113,112,119,127,127,115,123,123,108,116,116,119,130,127,118,128,126,113,123,121,0
112,123,115,111,122,113,105,118,109,110,121,115,114,126,119,116,129,122,104,114,111,106,117,113,109,120,116,0
102,113,110,106,118,114,112,123,118,98,113,108,96,109,104,104,114,107,102,115,109,99,111,105,98,110,105,0
123,134,132,112,123,121,103,114,112,123,134,131,124,136,133,119,130,128,100,113,110,104,117,115,110,121,121,0
86,94,93,80,87,86,80,85,84,96,104,106,95,100,102,91,95,98,97,106,107,99,107,108,104,109,111,0
85,94,92,86,98,96,86,99,96,84,89,90,78,86,88,78,88,90,92,99,103,83,90,95,80,89,93,0
71,82,82,70,79,79,70,77,77,73,83,85,73,82,84,74,82,84,68,74,79,73,77,82,79,84,89,0
63,68,70,63,68,70,68,73,74,69,76,81,70,76,79,70,74,76,85,92,97,86,91,96,82,86,91,0
83,90,96,85,91,100,85,91,103,73,78,83,75,80,89,77,83,94,74,78,84,76,78,88,76,80,90,0
