R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
11,15,13,11,16,15,12,17,15,9,13,11,9,12,11,9,10,10,8,10,10,8,9,10,7,7,8,background
6,7,8,7,7,8,7,7,8,5,6,7,6,6,7,6,5,6,5,5,6,5,5,6,5,5,6,background
5,5,5,4,4,5,4,4,5,4,4,5,4,4,4,4,5,5,5,5,6,5,5,5,5,5,5,background
4,4,5,4,4,5,4,4,4,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,background
6,7,7,8,9,9,9,10,10,9,10,10,11,12,12,11,12,12,10,11,11,9,11,11,10,11,11,background
20,33,34,19,30,33,16,24,26,13,20,21,12,18,19,11,16,17,5,7,7,5,6,6,6,7,7,background
6,9,9,6,10,10,8,13,12,7,10,10,9,13,12,10,15,14,7,10,11,7,10,11,7,9,9,background
17,20,20,9,11,11,5,6,6,5,6,7,4,5,5,4,4,4,4,4,5,4,4,4,4,4,3,background
9,10,9,9,10,9,9,10,10,7,9,8,9,10,10,12,15,13,4,6,6,6,9,8,9,12,11,background
41,49,51,47,55,57,52,60,63,30,35,34,37,43,44,42,48,52,24,26,26,29,34,34,35,43,46,background
22,25,27,26,29,30,31,36,38,39,48,53,45,53,57,45,54,57,50,63,69,51,63,69,50,60,66,background
55,68,73,51,63,67,46,57,60,58,72,80,58,74,81,57,73,79,60,77,84,60,78,84,60,76,82,background
63,79,87,64,79,86,62,77,84,60,77,86,59,75,84,60,77,85,55,71,79,55,70,79,52,68,75,background
63,81,89,65,80,88,66,82,90,63,80,88,61,76,85,59,75,83,57,74,83,55,70,78,52,68,75,background
61,78,86,63,80,89,63,80,91,57,72,80,60,77,85,61,78,88,53,69,77,54,69,78,55,69,79,background
82,101,110,82,103,113,85,107,116,70,89,96,70,90,98,69,90,98,49,64,70,51,66,73,51,67,75,background
89,114,124,92,114,125,90,113,122,69,91,100,73,96,104,75,97,107,58,77,85,59,78,87,60,80,91,background
78,101,113,82,105,116,77,98,109,71,92,103,69,89,101,66,86,99,62,81,92,62,80,93,60,80,90,background
75,98,106,78,101,112,73,94,105,48,66,73,64,84,94,65,85,97,60,81,92,60,80,90,58,79,88,background
25,28,31,25,29,31,27,31,34,24,29,32,26,30,31,26,31,32,25,31,32,26,30,32,25,30,31,background
73,94,107,76,97,108,79,102,115,69,90,101,67,89,101,67,90,100,64,86,97,61,80,90,56,77,87,background
72,94,106,70,90,104,70,91,103,68,90,102,67,89,102,66,88,101,63,82,95,63,83,96,62,84,100,background
61,80,90,57,77,86,57,74,85,60,79,89,58,78,89,64,87,99,63,84,98,57,75,87,60,80,93,background
49,63,71,50,63,70,52,68,74,52,70,78,53,68,77,55,72,80,65,86,98,60,78,89,57,76,84,background
41,41,40,32,37,37,31,34,35,36,39,39,24,28,29,34,37,36,26,29,30,23,26,28,34,37,37,background
38,48,55,43,54,64,41,53,59,40,51,57,38,48,55,40,51,55,38,45,49,37,45,49,36,45,48,background
44,55,59,49,63,68,53,70,75,48,63,72,54,70,79,55,75,88,55,75,82,56,73,79,55,69,75,background
69,95,104,75,96,106,94,121,141,134,165,182,158,186,202,183,213,224,188,220,232,193,225,241,198,233,246,background
216,241,245,216,243,248,210,239,248,211,241,250,210,241,250,211,244,251,221,251,254,222,253,255,230,255,255,background
249,255,255,250,255,255,255,255,255,249,255,255,251,255,255,253,255,255,249,255,255,253,255,255,254,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,250,255,255,253,255,255,251,255,255,248,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,247,255,255,246,255,255,246,255,255,background
251,251,248,239,252,248,233,250,244,252,255,255,250,255,255,235,249,255,245,255,255,242,254,253,235,253,251,background
136,137,128,124,123,114,124,122,111,161,165,156,148,147,133,142,140,129,203,199,168,174,174,156,156,157,146,background
99,97,86,98,97,86,94,92,83,99,98,86,93,93,83,94,93,82,101,102,95,96,95,89,97,94,86,background
86,85,77,84,83,75,84,82,74,87,85,76,85,83,73,82,82,72,87,86,76,86,85,74,81,80,73,background
73,71,64,71,71,63,70,69,62,74,72,64,71,68,62,69,65,60,73,72,65,71,69,64,66,65,60,background
56,59,57,55,61,55,57,59,55,52,54,50,49,51,50,48,48,46,55,55,50,55,53,49,52,53,50,background
42,55,53,46,55,56,49,55,57,35,39,37,33,39,38,34,38,37,46,49,44,45,47,43,36,39,40,background
34,44,47,42,57,57,42,58,60,29,35,37,28,33,36,24,29,34,39,44,43,36,42,42,30,34,34,background
18,26,26,20,27,25,21,27,25,15,20,20,18,22,22,20,24,23,17,24,23,28,40,39,34,53,57,background
34,42,44,37,51,48,34,48,49,30,44,43,29,44,44,35,52,57,31,49,50,33,51,50,32,51,48,background
48,74,78,42,60,62,39,58,57,45,70,71,43,66,71,47,72,71,35,59,64,36,61,60,43,69,70,background
25,44,41,30,50,47,28,44,41,25,45,44,37,65,67,40,66,66,19,30,32,35,56,55,48,73,72,background
26,43,40,26,41,38,23,38,35,34,58,54,35,57,55,34,56,54,36,59,56,39,63,61,40,64,64,background
17,26,23,16,22,20,19,23,20,24,40,36,22,34,31,21,24,23,39,64,62,33,48,45,28,30,28,background
19,30,27,19,30,27,22,34,32,17,25,22,17,25,23,16,23,22,20,32,29,21,33,29,21,33,29,background
11,17,16,11,16,15,11,15,14,12,17,16,12,17,15,11,16,14,13,18,17,12,18,15,13,17,16,background
11,15,14,10,17,15,10,15,14,10,14,12,10,14,13,9,14,13,11,15,13,11,16,14,12,17,15,background
8,11,9,8,11,10,9,12,11,11,15,15,12,17,16,12,16,15,10,15,14,10,14,14,9,14,13,background
8,11,10,8,11,10,8,11,10,8,12,11,8,11,11,8,10,10,9,13,12,9,12,12,8,12,11,background
6,7,7,6,7,7,6,7,6,5,7,7,5,6,7,5,6,6,5,6,6,5,6,7,6,7,6,background
7,9,8,6,9,8,6,9,8,8,10,9,8,10,9,8,11,11,6,8,8,7,9,8,7,10,10,background
4,5,5,5,6,5,5,7,7,4,6,6,5,6,6,6,7,7,6,7,8,5,7,7,6,7,7,background
13,14,14,11,12,12,10,11,11,13,14,15,11,13,13,10,11,11,13,14,13,11,11,11,10,11,11,background
7,9,9,7,10,9,7,9,9,7,9,9,7,9,8,6,7,7,7,9,8,6,8,8,6,7,7,background
5,6,6,4,6,6,5,6,6,5,6,5,4,6,5,5,6,6,4,5,5,5,6,5,5,6,6,background
6,8,7,6,8,7,5,7,6,4,6,5,4,5,5,3,4,4,4,5,5,3,4,4,3,3,4,background
3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,3,4,3,background
59,70,77,59,72,77,59,73,80,52,64,71,52,63,70,51,64,70,65,80,86,59,75,84,54,71,79,background
58,75,85,59,76,84,58,75,85,56,71,81,57,73,83,57,75,86,49,65,72,50,66,75,50,67,75,background
56,71,82,56,74,84,59,76,88,55,71,81,53,71,79,52,70,77,46,63,70,43,59,66,43,59,65,background
55,73,82,54,72,80,52,69,78,52,70,82,52,70,79,52,69,78,42,57,65,43,58,66,42,57,63,background
58,78,87,57,77,86,58,77,87,49,66,73,48,64,70,46,62,68,36,48,53,33,46,52,36,48,52,background
64,86,97,64,87,99,65,87,99,55,73,82,55,75,85,59,77,87,47,64,71,47,65,73,48,66,73,background
54,73,84,55,75,86,57,75,87,45,58,66,43,57,66,42,56,66,38,51,57,39,53,62,40,54,62,background
55,74,83,51,70,78,51,69,78,39,54,63,39,56,62,44,62,69,45,64,71,44,61,67,46,63,71,background
43,59,67,45,62,70,43,59,67,44,63,72,45,64,73,44,62,67,38,51,58,37,51,59,39,55,62,background
38,51,56,38,51,59,40,57,65,33,46,48,31,44,47,33,46,50,23,32,31,20,26,25,19,25,24,background
14,16,18,19,22,24,22,25,26,13,16,18,19,22,23,23,27,28,13,15,15,18,21,23,28,32,33,background
30,40,42,31,42,43,33,43,48,22,28,27,24,31,29,24,33,32,17,22,22,19,25,25,20,26,25,background
39,54,59,42,60,65,50,70,78,38,55,57,42,62,64,43,65,64,32,45,44,40,58,57,40,58,54,background
55,79,83,58,86,94,64,85,97,55,79,82,54,79,85,53,75,80,71,93,105,81,100,116,105,127,140,background
107,136,157,124,148,168,138,168,188,160,188,198,160,188,202,165,194,205,185,210,223,202,222,227,217,236,240,background
230,247,250,233,247,249,232,244,245,200,220,227,183,212,224,179,209,222,174,204,215,185,214,227,196,225,237,background
199,234,242,200,233,243,206,235,247,207,241,248,213,245,252,219,249,253,217,250,254,222,252,255,226,254,255,background
228,255,255,227,255,255,231,255,255,237,255,255,236,255,255,236,255,255,240,255,255,244,255,255,240,255,255,background
243,255,255,245,255,255,242,255,255,252,255,255,250,255,255,249,255,255,250,255,255,247,255,255,246,255,255,background
249,255,255,251,255,255,249,255,255,250,255,255,252,255,255,249,255,255,247,255,255,247,255,255,244,255,255,background
243,255,255,243,255,254,242,255,255,245,255,255,242,255,255,244,255,255,241,255,255,244,255,255,245,255,255,background
248,255,255,240,254,255,227,247,255,248,255,255,249,255,255,245,254,255,249,255,255,245,255,255,242,255,255,background
168,168,156,157,162,155,166,174,162,182,199,207,180,189,184,168,166,147,241,255,255,221,242,243,187,201,196,background
207,210,193,187,186,167,160,165,160,126,128,119,131,132,121,125,128,120,127,124,109,117,113,98,111,107,94,background
107,108,99,107,104,93,104,104,94,105,107,95,107,105,95,104,102,93,104,104,93,106,105,95,105,103,95,background
98,96,84,96,95,85,94,93,83,100,99,89,99,97,87,96,95,85,101,101,91,98,96,87,97,94,85,background
90,90,81,87,86,78,86,86,78,90,89,78,87,86,78,86,84,76,90,91,80,88,88,78,86,87,78,background
81,81,76,83,86,79,92,91,81,81,79,70,79,78,70,80,80,73,82,80,71,80,78,70,79,78,69,background
65,64,60,63,63,57,67,67,61,76,78,72,71,71,65,67,67,61,74,74,67,70,69,63,68,67,61,background
60,62,58,60,60,56,58,58,54,60,62,57,60,60,56,60,61,56,61,62,56,60,61,55,59,61,54,background
47,49,46,45,49,46,42,48,47,53,54,51,51,54,53,48,49,47,56,58,54,55,58,55,52,54,50,background
40,48,53,44,55,59,50,59,57,39,44,42,39,43,42,34,36,35,39,43,44,39,44,42,38,41,39,background
41,53,57,45,55,57,42,53,57,32,40,42,38,44,42,34,40,44,21,23,25,22,25,25,22,24,23,background
20,25,23,16,20,20,17,22,22,23,29,34,25,33,34,16,21,21,26,30,33,24,28,29,22,26,27,background
17,26,24,18,27,28,24,35,38,14,21,19,12,17,16,13,18,17,14,18,16,12,17,15,12,16,15,background
18,24,25,20,28,30,21,31,31,15,18,18,15,19,20,15,21,22,16,21,20,15,20,19,14,18,17,background
30,37,37,19,20,20,17,19,18,25,28,28,19,20,20,17,18,18,20,21,21,16,17,18,17,19,19,background
42,62,69,44,67,76,50,72,82,39,58,64,40,60,69,45,67,75,18,25,27,20,28,30,23,32,34,background
44,66,73,43,62,70,35,53,59,46,67,74,46,66,73,39,56,61,32,46,50,34,48,52,33,50,53,background
17,24,24,20,28,28,18,27,26,32,48,51,35,52,53,31,48,49,32,49,50,32,48,50,30,45,45,background
23,35,36,20,30,30,19,28,29,23,35,36,22,33,33,22,31,31,25,37,39,24,35,36,25,37,39,background
12,17,16,12,16,16,11,16,15,14,18,18,15,19,20,15,20,21,16,22,23,16,23,24,15,22,21,background
12,16,15,11,14,14,11,13,13,16,23,23,18,25,24,17,24,23,24,36,36,26,41,42,25,40,41,background
9,13,11,9,13,11,9,13,11,11,16,15,13,18,17,13,18,17,22,35,35,24,38,37,24,38,38,background
9,12,11,9,12,11,11,14,12,10,14,14,10,14,13,10,14,12,12,19,18,13,19,18,14,19,18,background
9,11,11,11,12,12,10,12,12,11,12,11,11,13,13,10,11,12,11,12,13,11,12,12,10,11,11,background
13,19,18,15,22,23,14,20,22,16,24,24,17,26,28,15,23,24,9,14,13,10,14,13,10,14,14,background
12,15,17,12,17,18,13,17,18,13,20,20,14,21,21,16,23,24,11,15,15,12,16,17,12,16,18,background
8,11,11,8,11,10,8,11,11,8,10,10,8,10,11,8,11,11,9,13,13,9,13,13,9,12,12,background
7,11,11,8,11,12,9,12,13,14,21,23,15,21,24,15,21,23,13,19,20,14,20,21,15,23,24,background
26,34,34,25,34,34,26,36,37,27,35,38,26,34,37,25,33,37,33,43,48,31,41,44,28,36,39,background
23,32,34,23,30,33,24,31,36,21,29,34,21,28,32,21,28,33,26,36,40,24,34,36,21,31,34,background
35,48,54,34,47,52,33,45,51,26,35,40,26,35,39,25,35,39,32,44,48,31,43,47,30,41,45,background
31,45,53,33,45,52,33,45,50,20,28,29,19,24,24,17,22,22,16,20,21,14,17,17,12,14,15,background
12,14,16,11,12,13,11,12,13,12,14,16,12,15,17,12,15,16,13,16,18,12,16,17,12,14,16,background
15,18,20,15,18,21,15,18,20,13,16,18,14,16,19,14,16,18,12,14,15,11,13,14,12,14,16,background
15,18,19,16,19,22,17,21,23,15,17,19,16,17,19,16,18,20,13,16,17,13,16,18,13,17,19,background
18,21,24,17,20,23,18,21,23,16,19,21,16,20,23,19,23,25,18,21,25,18,23,29,22,28,35,background
23,30,33,26,32,37,28,35,42,31,43,50,34,45,50,36,48,54,30,39,46,28,37,47,33,43,54,background
40,56,65,40,58,69,45,66,85,58,81,99,65,89,108,91,115,133,117,144,161,129,158,172,137,165,176,background
145,171,181,144,168,179,143,169,180,144,169,178,146,169,180,148,173,183,160,188,199,173,202,216,182,212,226,background
193,223,234,193,222,234,187,218,228,169,198,206,161,190,204,160,188,201,151,180,189,156,184,193,157,185,196,background
167,193,202,167,192,202,165,193,202,168,193,201,167,194,203,170,196,203,170,196,204,172,198,209,175,201,212,background
180,206,214,180,204,213,183,207,218,185,212,220,187,211,219,190,214,221,196,224,235,200,228,236,205,233,239,background
205,234,243,203,233,244,207,235,247,217,243,249,213,242,248,211,239,246,212,241,249,216,246,253,218,245,249,background
217,244,249,218,246,250,224,251,253,224,251,254,222,251,253,223,249,249,221,248,253,218,245,252,217,245,248,background
236,255,255,237,255,255,236,255,255,240,255,255,243,255,255,241,255,255,231,252,252,229,253,254,226,250,252,background
227,249,248,227,247,246,229,249,250,224,247,250,227,249,249,225,249,247,235,255,255,236,254,254,234,254,251,background
231,254,255,230,253,254,226,248,252,229,253,254,229,251,252,227,251,250,228,249,251,224,249,250,225,247,248,background
232,254,255,235,254,255,236,255,251,233,254,254,230,252,251,229,253,250,199,214,209,183,188,178,177,183,169,background
178,183,165,153,157,145,126,134,128,121,118,106,119,117,104,116,115,104,121,120,108,123,122,110,119,117,107,background
112,112,100,112,112,99,112,111,98,111,111,100,111,110,98,110,109,97,108,110,98,110,107,97,111,109,98,background
114,112,98,113,110,96,113,110,97,110,107,95,109,106,94,109,107,94,101,99,90,107,106,95,105,105,92,background
144,156,160,145,157,153,152,158,154,100,96,87,98,96,88,106,105,95,99,98,89,108,106,94,109,108,96,background
107,103,90,109,107,96,111,111,104,101,100,89,109,107,94,115,114,98,100,101,90,102,102,92,108,107,96,background
97,97,85,98,97,85,94,94,85,97,96,86,96,95,86,95,92,85,99,99,88,96,96,86,96,96,87,background
88,87,79,89,87,76,88,87,77,91,90,83,97,98,88,92,91,81,94,93,84,98,97,86,94,92,81,background
80,81,76,91,93,86,93,100,94,71,73,69,83,83,75,85,83,74,90,87,77,86,88,79,85,84,76,background
76,73,66,74,73,65,75,72,64,76,73,67,73,70,63,73,70,62,81,80,73,80,79,71,76,75,67,background
63,63,57,63,63,56,62,63,57,64,65,59,62,63,57,62,63,56,65,65,59,65,65,59,66,68,63,background
61,60,54,58,57,52,56,55,50,60,60,55,61,60,56,59,61,55,62,61,55,64,64,59,59,59,54,background
64,65,58,58,60,55,54,56,53,55,56,50,56,56,50,58,58,51,55,56,51,56,56,50,55,56,48,background
45,47,44,43,46,41,42,45,42,46,48,44,43,45,43,43,45,43,47,49,45,48,47,43,48,48,44,background
37,40,37,37,40,36,38,40,36,38,40,38,29,31,31,33,36,35,37,40,38,36,39,38,33,37,38,background
36,41,41,40,44,42,40,43,40,33,37,35,36,39,37,33,34,33,31,33,30,32,34,34,34,36,34,background
19,22,22,17,21,22,16,17,17,20,23,24,17,20,20,15,17,19,31,37,41,29,35,35,30,36,37,background
11,16,14,13,17,16,14,18,16,10,13,12,10,13,12,11,13,12,10,13,12,9,11,11,9,12,11,background
10,14,12,11,16,14,10,15,13,9,13,11,11,15,13,11,14,13,9,12,11,10,15,13,10,13,12,background
12,17,15,14,19,17,12,17,15,11,16,14,11,15,15,12,16,16,11,14,14,12,16,16,14,19,20,background
11,14,14,12,14,14,11,15,15,12,15,15,12,17,16,13,18,18,12,17,17,13,18,17,14,20,20,background
14,17,18,14,19,20,14,20,21,17,23,25,16,22,25,17,22,24,15,19,21,16,22,24,17,22,24,background
16,21,22,16,21,22,14,19,20,11,13,14,10,13,13,9,12,12,10,14,14,9,12,13,9,12,12,background
10,13,14,10,13,13,11,13,14,10,12,13,9,12,12,9,12,12,10,13,12,10,14,14,10,14,14,background
10,13,13,10,14,14,10,13,13,9,12,12,9,11,12,9,11,12,10,13,12,11,14,14,10,13,13,background
10,12,13,15,17,16,21,22,21,11,14,14,17,20,19,19,20,20,15,17,16,19,20,19,17,18,18,background
13,14,15,11,12,12,10,11,11,12,13,13,10,11,11,8,10,10,12,12,13,10,10,12,8,10,10,background
10,12,12,9,12,12,9,12,12,9,11,11,9,12,12,9,12,12,9,11,11,9,10,11,8,10,9,background
8,10,11,7,10,10,7,9,9,8,11,10,8,10,10,7,10,10,7,10,10,7,10,9,7,10,9,background
8,11,10,7,11,10,8,10,9,8,10,10,8,11,10,8,11,10,7,10,10,7,10,9,7,10,10,background
7,10,9,7,10,9,7,10,10,7,10,10,7,10,9,7,10,9,7,9,9,7,9,8,7,9,8,background
10,12,11,7,9,9,7,9,9,9,11,9,9,10,10,9,11,10,10,12,12,9,11,12,10,11,12,background
10,13,13,11,13,13,10,13,13,11,13,14,11,13,14,10,13,12,9,12,12,10,12,13,9,12,13,background
11,12,13,11,13,14,12,14,15,12,15,17,13,16,17,13,15,17,14,17,19,14,17,19,13,16,18,background
11,13,15,11,13,16,12,15,17,12,14,17,11,14,17,13,16,19,11,13,16,12,15,18,14,17,20,background
14,16,19,14,17,19,14,16,19,18,21,25,20,24,28,22,27,30,24,31,34,24,30,35,25,31,35,background
24,30,33,27,34,38,32,41,45,39,47,49,46,52,54,56,63,65,56,66,69,69,81,87,83,98,105,background
86,102,107,82,98,101,84,100,106,103,124,134,108,129,138,111,132,144,121,143,154,136,159,171,140,167,177,background
146,174,187,153,180,191,150,177,187,142,169,176,135,159,167,121,144,153,118,142,151,117,141,149,116,141,150,background
126,152,162,132,156,168,134,160,171,131,158,168,136,162,173,140,163,175,136,161,169,139,166,176,141,167,178,background
154,180,189,152,178,188,152,175,183,159,185,193,161,186,194,156,183,194,159,182,190,159,182,192,156,182,192,background
172,195,202,172,195,204,174,199,207,167,192,200,171,194,200,172,194,202,166,189,197,168,191,198,170,196,205,background
187,210,217,185,209,218,188,213,222,188,212,222,186,211,219,190,214,224,189,214,223,191,215,224,190,219,226,background
200,224,234,199,224,232,197,225,231,195,222,230,194,217,227,195,216,225,196,224,229,200,222,228,202,223,229,background
208,234,240,210,235,237,209,233,236,204,230,236,208,232,234,213,234,237,206,228,233,202,226,232,205,228,235,background
210,233,237,210,234,239,212,235,240,208,229,232,208,229,229,207,226,229,202,223,227,201,221,226,205,224,227,background
218,238,243,219,241,244,211,236,240,212,233,235,209,231,233,211,232,237,214,235,238,215,237,239,215,239,243,background
214,237,239,215,239,239,217,239,241,210,233,237,215,239,240,215,239,239,212,234,239,218,241,244,214,238,240,background
217,239,240,216,239,241,214,236,239,214,235,239,216,238,237,212,233,235,219,241,244,220,243,243,217,242,244,background
224,246,248,223,246,248,221,247,249,221,245,247,224,243,242,218,238,242,215,238,240,216,237,238,213,237,241,background
204,223,218,186,202,198,187,204,206,219,246,250,218,248,245,219,240,243,214,240,243,214,238,240,212,235,237,background
120,119,106,119,118,107,122,119,109,107,107,96,106,107,95,108,106,95,116,117,107,122,121,113,120,120,113,background
116,118,110,112,112,103,111,108,96,114,115,106,106,107,97,106,105,94,105,102,94,107,106,95,108,107,95,background
102,100,90,105,102,92,105,104,92,106,103,91,106,103,91,105,103,92,106,104,94,106,104,91,103,102,92,background
102,102,91,102,100,90,101,100,89,101,98,87,100,97,89,101,98,89,101,98,87,99,99,87,101,100,89,background
98,99,91,101,100,91,98,99,89,98,97,89,97,97,88,96,96,87,95,98,89,97,96,87,95,97,87,background
97,96,85,95,93,82,91,91,80,95,95,85,93,92,81,93,91,81,94,94,83,94,93,82,94,93,83,background
91,89,81,91,90,78,89,87,77,93,91,81,93,91,80,91,90,78,92,89,81,92,90,80,89,89,80,background
84,84,75,81,80,72,84,82,73,86,85,76,84,83,75,83,82,73,85,86,76,85,85,77,84,84,76,background
81,81,75,75,77,69,74,74,65,77,79,71,77,77,69,76,75,66,77,77,69,75,75,66,74,75,67,background
67,66,60,65,64,57,63,64,57,68,66,60,67,66,60,66,66,60,67,68,60,67,67,61,68,69,62,background
59,59,52,57,58,52,58,58,52,57,57,51,57,56,51,57,57,50,68,71,67,64,64,60,61,61,55,background
54,53,47,52,52,48,53,53,47,53,52,46,52,51,46,52,52,46,53,53,47,53,53,47,53,52,46,background
52,52,46,51,51,46,50,51,46,54,52,48,53,53,48,51,52,46,51,51,45,52,51,44,51,51,46,background
44,45,42,44,45,41,42,41,36,47,48,43,46,46,42,43,44,39,50,50,45,48,49,44,46,48,43,background
39,40,37,36,37,34,38,40,37,28,31,32,34,36,35,36,38,34,37,38,37,36,37,34,36,39,35,background
25,28,27,28,31,30,27,28,28,35,36,33,35,37,34,36,39,35,36,38,33,36,38,35,36,38,36,background
30,31,28,30,32,31,31,32,30,31,32,30,31,32,30,30,31,29,30,32,30,32,35,32,25,27,27,background
27,29,28,28,29,27,28,29,27,37,39,35,35,37,34,32,32,30,33,35,32,36,38,35,37,38,36,background
11,13,13,11,12,13,10,11,12,15,15,16,11,12,13,10,11,12,25,26,25,24,26,25,21,22,21,background
9,12,11,9,11,10,9,11,10,8,10,9,8,10,10,9,11,9,9,10,9,8,10,10,8,10,9,background
8,11,9,8,11,10,8,11,11,9,12,10,8,12,10,8,11,10,9,11,11,8,10,9,8,10,10,background
8,10,10,8,10,10,8,10,9,7,9,9,8,10,9,9,12,11,10,14,13,10,14,13,10,13,13,background
9,12,11,9,12,11,9,12,11,9,12,11,8,11,10,8,12,11,7,10,8,7,9,8,7,9,9,background
7,9,8,7,9,8,7,10,8,8,10,8,7,11,9,8,12,9,7,10,8,7,9,8,8,10,8,background
21,22,21,19,20,19,18,18,18,17,17,17,14,15,14,12,13,12,10,12,11,7,9,9,6,8,8,background
13,14,14,13,13,14,13,14,14,11,12,12,10,11,11,12,14,14,8,9,9,9,10,10,10,11,11,background
9,11,11,7,10,9,8,11,9,8,11,10,10,15,13,12,19,18,8,11,10,12,16,15,11,17,17,background
7,11,11,7,10,10,7,9,8,12,19,18,12,18,17,12,18,16,14,21,19,14,22,21,15,22,21,background
10,15,15,10,16,16,11,18,17,13,20,20,12,18,17,11,17,17,14,22,22,13,18,18,12,17,17,background
11,15,15,11,15,15,9,13,13,10,15,15,10,15,14,10,14,14,11,17,16,10,15,14,10,14,13,background
12,16,19,11,14,17,11,13,14,9,11,12,9,12,13,10,13,15,12,16,17,13,17,18,14,17,18,background
21,25,25,27,31,31,32,37,37,38,42,43,47,52,54,47,54,54,57,66,69,64,76,79,67,80,82,background
72,85,90,76,89,95,71,83,87,81,96,103,81,96,101,79,94,97,97,114,121,102,123,130,112,132,140,background
121,148,156,133,161,170,146,171,178,143,170,175,135,159,167,125,148,157,102,120,125,95,114,121,96,114,120,background
98,118,123,98,118,125,101,120,129,99,120,129,102,121,128,104,123,129,99,123,129,102,124,130,104,124,130,background
110,132,134,108,127,134,109,129,136,109,128,134,110,130,138,113,132,137,120,139,145,122,143,152,125,148,153,background
122,142,149,127,149,157,133,154,161,132,151,158,136,157,163,142,163,168,139,159,162,142,162,168,142,162,171,background
146,168,173,149,173,178,151,173,178,152,174,177,151,175,179,150,172,176,152,172,178,152,174,179,153,175,179,background
157,179,186,155,179,185,157,179,186,160,180,187,163,184,189,163,185,191,162,184,190,166,189,195,169,191,195,background
166,185,189,168,186,188,164,185,188,170,191,193,171,190,195,168,189,192,170,194,198,173,194,200,170,192,198,background
171,193,199,173,196,201,177,196,199,168,188,192,168,187,191,170,189,191,174,195,198,175,196,201,180,197,202,background
175,193,198,175,194,197,176,194,197,175,193,196,176,194,198,172,189,191,181,202,202,180,202,205,183,203,207,background
178,197,201,181,200,204,182,202,203,179,195,199,179,193,197,177,195,200,189,207,209,186,205,206,187,208,215,background
181,202,205,182,204,207,184,205,209,178,197,199,179,199,202,185,203,205,188,205,211,190,209,213,191,209,211,background
201,223,226,201,223,225,200,219,224,196,218,221,195,215,222,200,216,219,197,217,221,196,217,220,198,217,222,background
206,229,233,205,228,233,210,230,233,202,223,227,201,221,226,200,220,225,205,228,230,203,226,232,201,222,228,background
212,234,239,210,233,238,210,233,239,210,231,236,212,237,241,214,236,239,211,232,234,213,232,233,208,228,230,background
212,232,235,214,236,238,213,238,242,214,235,239,223,244,247,222,246,247,217,239,241,216,240,244,213,236,239,background
212,235,238,207,231,231,213,237,237,204,228,234,203,227,233,211,235,239,205,231,235,206,230,236,206,227,231,background
215,240,244,213,241,242,212,232,235,208,225,229,206,228,230,205,224,227,208,226,230,210,225,228,213,229,230,background
208,231,231,192,212,212,170,185,181,147,152,147,137,139,132,118,121,113,113,114,106,109,106,97,106,104,95,background
139,144,138,137,141,134,139,143,137,137,143,137,142,148,139,139,146,138,106,105,95,108,106,96,111,109,98,background
167,186,186,167,186,187,161,174,175,181,204,203,191,216,213,192,213,213,115,114,105,114,114,105,119,123,118,background
102,103,93,101,103,92,102,102,92,103,103,96,104,105,95,104,104,95,104,106,96,104,104,94,104,105,93,background
93,95,85,89,88,78,91,88,78,98,100,88,98,99,89,100,99,88,99,100,89,100,100,90,101,102,91,background
97,96,85,93,93,83,91,90,79,95,95,85,96,94,85,95,94,85,98,98,87,97,96,84,96,95,85,background
93,93,82,94,94,84,94,93,83,97,95,85,98,100,92,101,103,94,92,92,83,96,94,84,97,95,85,background
84,85,75,84,84,75,85,83,74,88,85,77,85,85,75,85,85,74,90,92,81,88,89,81,86,86,76,background
78,80,71,78,78,70,77,77,69,77,78,68,75,75,68,73,71,65,79,79,69,76,74,67,76,74,66,background
74,72,65,71,71,65,71,71,63,74,74,65,71,70,63,70,69,63,73,72,66,72,72,63,72,72,66,background
63,63,56,64,65,59,65,64,59,62,63,57,64,63,57,63,62,57,63,64,58,64,64,57,62,61,55,background
60,60,54,61,61,54,61,61,53,59,60,54,58,60,53,60,59,52,60,60,52,59,59,51,59,60,53,background
60,61,56,56,56,50,56,55,48,59,60,56,56,56,49,55,54,49,55,54,49,55,55,48,56,54,49,background
54,54,50,54,55,49,55,56,52,52,53,49,53,53,49,51,53,49,53,53,49,53,53,48,53,54,49,background
55,57,52,56,59,57,52,54,51,51,53,50,51,54,52,50,52,48,50,52,49,49,50,46,48,48,45,background
45,46,44,38,38,36,39,41,38,58,64,60,60,65,62,54,59,58,47,49,45,49,53,52,54,59,54,background
37,39,37,37,41,39,36,37,35,29,30,29,30,31,30,33,34,32,36,35,33,38,38,36,41,41,38,background
36,37,34,36,37,34,35,37,34,35,36,34,35,37,34,34,37,34,37,38,35,35,37,35,33,36,33,background
