R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
117,120,118,125,128,126,137,139,136,114,119,115,120,125,120,127,129,126,116,122,117,122,128,123,130,134,129,background
151,145,143,152,147,147,144,141,143,152,149,144,160,157,154,159,156,157,149,149,142,163,161,156,180,176,174,background
98,95,103,96,93,101,95,91,93,87,90,96,78,80,88,75,75,82,91,96,99,86,90,95,77,80,88,background
81,105,97,81,108,100,81,111,103,68,80,72,73,86,80,80,97,91,55,58,56,59,64,62,70,77,76,background
122,133,131,130,142,140,131,143,143,92,105,103,96,108,106,100,111,109,83,99,97,86,101,99,87,102,99,background
99,109,99,118,123,111,146,145,130,98,108,100,110,113,103,131,128,115,98,107,103,108,112,104,120,119,107,background
181,171,148,180,172,150,176,170,150,170,161,141,170,162,142,172,166,147,162,153,135,160,155,135,162,159,141,background
32,36,40,32,37,37,33,41,34,48,54,54,48,54,51,48,56,50,69,77,70,65,73,64,59,69,57,background
39,46,42,36,43,39,32,38,33,37,44,40,36,43,39,33,41,36,39,49,42,41,50,45,40,48,42,background
15,20,16,71,87,81,64,87,76,18,23,19,85,103,94,80,103,92,18,25,19,87,105,92,81,103,89,background
46,53,52,48,53,53,47,55,55,47,57,55,49,59,57,51,63,61,53,71,63,54,72,63,55,76,66,background
58,78,65,51,67,58,44,56,52,55,71,63,49,62,58,40,50,48,55,67,66,47,56,56,40,48,46,background
27,31,34,29,32,35,33,36,39,22,25,29,23,26,32,27,30,35,26,29,33,25,29,34,29,32,37,background
47,46,48,50,52,54,53,57,60,46,46,48,43,46,48,46,50,55,43,49,49,44,52,55,53,61,67,background
72,86,84,75,91,86,69,86,79,118,135,133,122,138,136,111,130,124,169,187,191,176,194,196,162,181,181,background
64,87,84,71,90,90,82,98,100,61,82,80,70,87,91,88,104,110,77,91,91,90,103,107,109,121,128,background
108,115,113,115,124,122,119,133,128,114,120,119,114,122,122,117,130,126,98,107,105,95,104,103,99,110,105,background
116,129,132,112,126,128,108,121,125,103,115,117,103,115,117,98,109,113,98,110,111,97,107,109,96,106,109,background
91,104,108,97,110,111,98,111,112,90,109,108,93,110,109,95,110,110,94,115,113,95,113,113,98,114,116,background
89,100,105,90,100,108,90,100,110,103,117,120,96,113,116,96,113,118,106,126,121,100,121,118,103,125,124,background
104,115,115,110,120,119,110,120,120,108,120,122,111,121,123,116,124,125,115,122,130,115,123,128,116,125,127,background
108,119,127,92,107,115,85,105,113,92,105,114,84,101,112,86,106,118,85,103,111,87,105,116,86,105,120,background
116,137,145,111,132,138,99,121,126,94,115,122,100,118,125,106,126,130,112,125,130,111,124,131,121,136,141,background
96,111,115,110,123,127,116,128,132,91,106,111,103,117,122,111,123,130,85,99,107,91,104,113,98,110,120,background
113,127,129,117,130,134,125,138,143,121,137,140,125,140,145,135,149,155,139,155,158,144,158,164,150,163,168,background
191,198,204,199,204,209,204,204,210,199,207,209,206,212,212,210,213,213,205,213,216,210,215,218,214,217,220,background
215,214,219,208,211,216,205,209,214,222,220,228,220,221,231,219,221,230,225,224,231,225,227,234,225,227,234,background
221,217,223,226,221,228,230,225,231,228,225,230,229,222,229,229,225,232,235,231,237,231,224,231,228,223,232,background
237,235,239,250,247,253,254,251,255,235,233,239,246,244,250,246,243,250,242,238,244,249,245,251,246,243,249,background
250,247,251,249,246,250,249,245,249,255,254,255,255,254,255,255,253,254,255,254,255,255,255,255,255,254,253,background
254,249,249,253,244,244,249,238,238,254,252,253,255,251,252,252,243,244,245,245,248,248,244,248,246,238,242,background
245,245,249,234,237,241,243,242,247,254,244,251,247,240,246,245,239,243,247,232,241,254,243,250,255,249,253,background
233,230,233,239,236,238,241,237,241,235,231,236,239,235,239,239,235,239,241,237,247,234,231,239,227,224,231,background
226,217,226,220,216,222,225,218,223,231,224,233,227,222,230,228,222,228,230,224,234,222,219,227,221,213,223,background
224,221,230,211,209,219,208,208,218,217,213,223,212,210,218,216,215,222,212,209,217,218,217,224,229,229,235,background
203,204,213,199,201,211,200,203,213,193,194,203,189,192,201,188,193,203,194,197,205,191,195,204,187,193,204,background
185,187,196,177,179,188,171,175,182,191,193,201,181,185,193,169,177,184,188,189,197,179,184,192,165,175,183,background
207,203,208,202,196,201,185,178,182,213,209,214,208,202,204,190,182,185,189,186,191,193,188,192,181,176,180,background
206,200,203,191,184,187,195,190,191,222,217,219,214,210,212,211,210,209,218,212,215,233,227,229,230,226,227,background
226,217,222,233,224,229,235,225,231,236,224,230,235,223,231,233,223,232,240,225,231,236,221,230,235,223,233,background
244,233,235,228,222,223,221,217,219,234,223,225,227,221,222,222,220,221,219,212,214,217,214,216,219,219,222,background
214,215,219,201,201,207,192,191,196,225,226,230,223,224,230,207,208,213,230,228,232,237,234,239,233,231,236,background
221,213,216,224,217,218,225,216,216,221,217,219,220,216,218,222,218,218,225,222,224,223,219,220,222,218,218,background
234,223,219,216,204,202,206,194,191,230,218,213,221,209,209,209,198,199,227,216,211,225,213,213,219,207,208,background
247,233,225,238,226,218,228,217,209,236,221,216,231,217,211,225,214,207,227,213,211,219,206,203,216,204,201,background
223,210,204,226,211,205,223,208,202,239,223,217,239,223,217,238,221,216,248,230,222,244,225,218,241,223,216,background
167,161,155,166,158,154,175,166,162,176,172,169,171,167,165,168,163,161,202,197,195,194,189,189,191,187,186,background
207,188,182,216,195,188,222,199,192,186,168,167,193,173,170,195,176,170,185,173,173,198,183,181,201,185,181,background
203,191,189,193,182,180,185,174,172,181,168,167,184,171,170,181,170,168,182,171,168,184,173,171,180,171,168,background
141,136,137,135,129,132,125,121,124,156,148,144,151,143,141,149,143,141,169,160,154,167,159,153,167,161,156,background
102,110,100,109,118,107,111,120,111,123,130,119,112,120,112,107,113,109,133,138,132,125,129,125,111,114,115,background
97,111,109,98,111,108,102,112,108,97,110,108,95,107,106,91,103,103,103,112,111,95,104,106,88,98,101,background
93,103,100,82,92,89,81,90,88,115,124,120,97,110,107,91,102,99,123,129,125,104,113,112,100,108,105,background
94,109,107,100,115,113,102,118,118,100,111,107,98,110,108,96,110,109,140,146,144,122,130,131,107,118,121,background
74,90,94,73,90,93,72,90,93,67,84,85,69,86,87,72,88,90,62,81,77,66,83,79,67,83,80,background
74,94,99,72,92,95,69,88,91,69,88,94,67,87,91,66,85,89,63,80,86,60,77,82,60,78,81,background
60,75,68,59,74,67,55,70,64,65,80,74,62,78,73,59,73,68,67,79,76,66,78,75,62,74,71,background
53,58,54,53,60,53,51,60,52,53,58,53,56,62,57,56,63,57,60,65,60,60,67,62,59,66,61,background
32,36,33,31,35,30,32,37,32,35,38,36,33,37,32,34,38,33,37,41,37,37,40,36,39,43,38,background
17,23,18,83,93,86,78,86,82,19,20,20,88,92,91,76,78,80,17,17,20,79,78,81,67,67,72,background
65,72,65,65,72,66,66,71,68,73,79,76,71,76,74,68,72,75,72,80,79,70,79,78,71,81,84,background
64,72,65,68,82,76,84,104,100,67,81,74,81,100,97,104,129,129,78,95,91,77,98,98,86,108,111,background
62,76,71,65,80,80,71,87,92,73,85,84,76,90,91,81,97,102,81,94,96,78,93,95,77,92,97,background
83,98,94,79,96,92,73,91,87,81,93,91,79,93,91,73,92,90,83,92,95,82,95,95,80,99,97,background
92,110,110,87,102,106,86,99,105,81,99,98,82,94,99,85,96,103,84,104,100,87,102,105,91,103,110,background
85,109,104,90,118,110,90,120,110,85,117,110,84,117,108,80,111,102,79,111,104,77,106,101,72,101,96,background
99,118,115,101,119,115,100,117,111,85,106,103,82,102,99,78,97,93,70,91,92,69,89,90,70,89,89,background
75,94,95,69,88,91,70,88,92,84,100,106,85,99,107,89,102,110,98,110,121,102,114,124,107,117,127,background
81,101,103,88,107,113,95,112,120,97,112,121,104,122,130,107,126,133,105,127,139,114,140,146,118,143,145,background
93,108,114,101,114,120,104,114,121,92,113,115,99,119,121,102,117,123,92,112,110,95,115,116,101,117,119,background
119,135,141,117,138,139,116,138,136,113,127,130,112,130,129,114,132,131,111,124,125,111,125,124,110,124,124,background
112,120,120,108,118,119,108,118,120,110,115,118,111,117,121,111,120,123,119,122,127,125,130,136,134,140,146,background
177,182,188,189,192,199,190,194,200,195,197,202,197,200,204,195,198,202,205,206,209,203,203,207,203,204,207,background
189,192,193,190,193,194,196,200,200,196,198,197,199,200,199,206,205,205,199,199,199,202,201,202,208,206,207,background
217,214,216,217,212,217,217,212,217,224,222,223,228,225,229,229,227,232,231,229,230,231,230,233,230,229,233,background
228,226,227,235,232,231,236,231,232,231,228,228,237,231,230,240,233,235,240,237,238,239,235,235,239,233,236,background
240,235,236,242,233,235,240,231,234,234,232,232,233,227,230,228,222,227,229,230,232,225,224,228,220,216,223,background
246,245,250,245,244,248,246,244,246,241,242,249,237,238,243,237,237,240,232,234,242,232,233,242,236,237,244,background
253,246,248,252,246,248,249,243,244,255,253,252,255,255,254,254,249,250,253,251,250,249,245,245,243,238,240,background
231,217,221,234,219,226,232,216,226,225,219,223,227,220,226,230,221,228,213,214,223,212,215,222,226,225,232,background
236,235,235,244,239,242,248,241,246,227,228,233,249,246,252,253,244,250,211,209,220,223,219,230,231,223,230,background
249,252,253,249,247,249,248,241,247,233,233,239,240,234,242,251,245,252,230,225,237,234,226,239,242,237,248,background
224,221,235,221,218,227,219,215,220,219,216,232,219,216,229,222,220,228,214,212,226,216,215,225,217,217,223,background
210,205,213,206,203,209,202,199,204,207,204,213,207,209,216,204,209,214,207,206,217,206,210,219,204,209,218,background
195,191,196,198,195,201,210,205,212,203,196,201,199,195,202,207,206,215,197,191,196,184,179,187,182,178,189,background
172,170,175,174,172,178,172,171,177,141,140,144,139,139,145,144,144,150,121,118,125,123,122,129,129,130,136,background
194,186,189,199,190,193,202,191,195,154,149,154,155,148,153,157,149,153,137,135,144,134,132,139,135,132,140,background
193,189,200,204,198,208,217,207,217,171,165,175,178,170,180,189,179,191,160,154,158,161,152,161,163,154,165,background
221,215,218,232,225,228,232,224,227,209,202,208,213,206,209,214,204,209,186,178,185,185,178,183,187,176,183,background
243,236,239,250,240,243,248,238,241,245,237,237,251,241,240,253,243,240,234,226,227,240,231,229,246,236,233,background
208,201,210,221,213,222,220,212,220,214,208,213,226,219,225,229,222,229,216,211,215,226,219,224,235,227,234,background
250,242,242,251,242,244,242,233,236,239,234,235,242,238,239,246,242,243,244,237,239,243,237,238,240,236,236,background
220,215,216,217,212,214,220,215,217,235,229,230,223,217,218,218,212,213,255,251,252,243,236,236,228,219,221,background
223,217,212,221,215,210,216,210,208,216,213,210,216,211,209,216,212,211,212,210,210,214,209,210,216,211,213,background
178,170,169,181,172,166,195,181,176,191,183,182,192,181,179,209,194,192,206,201,202,205,199,200,213,206,205,background
189,182,183,189,182,185,184,175,180,222,211,210,209,197,198,191,183,183,255,252,246,243,235,230,217,209,205,background
196,190,184,203,199,190,213,206,197,180,173,171,185,177,177,196,188,188,182,171,168,191,179,178,211,199,198,background
220,205,199,216,201,194,219,204,196,189,180,174,191,182,174,197,188,179,168,161,161,172,165,165,178,170,167,background
239,222,213,235,221,214,230,219,212,253,233,224,250,234,226,241,230,222,255,241,234,255,246,238,252,243,235,background
163,159,163,151,147,151,146,140,146,179,175,174,163,159,161,155,149,152,199,195,189,178,173,171,172,164,165,background
136,136,136,134,135,135,127,128,129,147,143,143,142,139,140,137,136,137,176,169,169,169,162,163,151,147,148,background
103,106,111,99,103,105,96,102,100,121,124,129,113,117,119,106,110,110,136,139,143,130,133,135,120,124,125,background
101,107,105,103,110,108,106,113,112,94,102,98,97,105,101,97,107,106,92,101,98,95,106,100,96,107,103,background
90,96,96,93,100,100,95,102,102,90,93,94,88,91,93,86,90,91,91,94,93,92,95,94,87,92,90,background
81,79,78,82,80,75,90,88,82,106,107,106,97,98,97,96,97,95,108,111,111,106,111,110,102,106,105,background
120,122,121,117,119,119,113,117,116,131,132,131,131,132,132,120,122,122,114,114,114,117,119,119,112,115,115,background
51,68,56,52,68,57,52,68,59,48,62,51,47,61,51,49,64,55,53,65,56,50,63,55,49,64,55,background
78,85,84,82,88,86,90,96,92,80,93,90,86,97,94,93,101,98,72,88,86,76,92,90,84,98,95,background
61,70,67,48,56,54,44,51,48,64,72,71,47,55,54,37,43,43,63,71,71,48,56,56,38,44,46,background
19,20,19,92,95,94,88,90,93,20,22,22,95,100,101,87,93,95,20,21,22,93,99,101,83,90,93,background
81,94,96,77,91,94,74,88,90,78,94,96,75,91,94,76,92,97,87,107,107,90,108,111,90,110,110,background
76,96,97,79,98,99,81,102,103,87,106,103,86,105,102,86,107,101,87,110,99,84,105,95,82,102,90,background
91,106,104,86,101,99,85,100,97,94,115,109,89,109,104,83,103,97,80,103,95,73,97,91,70,94,88,background
81,101,103,81,102,103,82,103,104,80,99,102,82,101,104,82,101,104,83,102,105,83,101,106,82,102,106,background
87,100,101,79,96,97,76,97,99,78,89,91,74,89,94,77,96,102,80,92,97,83,99,106,89,107,116,background
112,135,141,111,135,141,109,136,143,111,128,137,109,130,138,107,132,138,102,119,127,105,124,130,105,124,130,background
129,142,149,123,138,141,118,133,134,119,134,136,110,127,127,99,117,117,118,131,133,114,127,127,102,117,116,background
105,120,123,104,120,120,102,120,118,100,119,119,100,119,116,96,116,111,92,110,108,90,107,105,88,106,102,background
89,109,110,95,117,113,100,123,118,88,108,111,93,115,114,99,122,118,89,108,114,89,108,111,91,110,112,background
85,104,98,81,98,96,79,94,97,87,100,101,93,104,108,105,114,121,111,119,124,127,134,141,145,150,158,background
177,185,187,186,191,196,194,196,201,186,193,193,193,197,200,200,201,205,189,193,197,195,198,199,201,202,203,background
194,195,199,201,201,205,204,204,207,223,223,226,230,227,229,222,217,218,235,234,237,237,234,235,223,218,218,background
212,210,212,215,213,213,217,215,214,217,214,216,214,212,212,210,208,208,214,212,213,208,206,206,203,201,200,background
217,213,212,216,214,210,216,218,216,220,215,215,221,218,215,219,220,218,228,223,221,229,226,221,228,227,225,background
242,240,236,243,240,238,235,233,232,245,240,236,245,237,236,238,231,230,236,228,224,236,227,225,234,224,224,background
236,231,232,232,229,230,233,231,230,227,224,224,231,229,231,241,240,240,221,218,221,228,228,236,248,249,252,background
233,228,232,228,223,230,217,214,222,225,220,227,215,209,221,209,205,217,220,218,221,212,210,218,209,208,219,background
216,218,227,212,213,222,203,205,213,207,207,216,208,206,214,207,206,211,212,209,216,212,208,215,214,208,212,background
222,215,220,214,208,213,214,208,213,228,222,229,215,212,218,215,214,218,229,228,236,222,224,230,222,226,230,background
200,199,208,206,203,212,211,206,212,206,203,214,208,205,215,213,207,215,215,215,226,217,215,226,222,220,230,background
215,208,214,216,209,215,220,213,218,214,209,215,216,209,215,216,209,216,216,213,220,217,212,219,213,208,215,background
218,212,221,218,212,222,205,198,209,219,219,224,224,224,229,211,209,218,209,214,218,210,213,217,205,206,215,background
186,183,190,187,186,192,191,191,197,196,193,200,198,195,199,198,195,200,206,203,210,209,203,209,207,201,208,background
182,184,195,172,175,186,176,179,190,178,177,187,166,166,175,170,168,178,179,177,187,171,167,178,169,165,175,background
169,171,180,174,178,184,184,186,191,171,172,178,170,171,176,173,174,178,183,184,189,174,177,180,170,173,178,background
161,170,180,152,164,175,155,167,180,169,174,185,167,171,181,174,176,186,177,179,190,182,178,188,187,180,190,background
204,196,206,210,200,210,204,196,205,204,196,208,205,195,207,200,191,202,197,189,203,198,190,202,192,186,195,background
240,234,239,234,225,230,223,215,221,216,209,216,221,209,216,213,202,209,211,206,212,220,211,216,217,209,213,background
226,216,223,231,222,225,245,238,239,231,221,227,230,221,222,234,225,224,237,228,231,246,237,237,246,235,234,background
230,222,233,233,224,234,237,228,237,231,223,234,232,224,234,233,225,233,229,221,231,229,221,231,225,218,226,background
234,231,237,237,232,237,236,229,235,227,223,227,234,227,232,235,228,230,227,222,227,227,221,226,232,226,230,background
237,230,236,237,229,239,235,226,238,244,236,241,241,233,239,239,229,236,255,247,251,251,240,243,247,236,238,background
223,220,224,216,214,219,213,210,215,216,216,219,212,213,217,212,212,216,217,217,222,212,212,217,212,213,218,background
209,204,205,212,206,206,215,210,211,219,214,212,219,211,211,219,213,213,217,213,209,219,212,209,220,213,211,background
244,242,241,226,223,223,205,203,203,227,222,222,222,217,218,210,205,206,216,211,210,213,208,207,207,202,202,background
208,200,197,204,198,193,209,202,197,224,217,218,224,217,217,218,211,212,252,252,253,253,252,254,240,238,243,background
213,201,200,214,202,202,206,195,194,214,200,196,218,205,199,211,203,195,200,190,188,200,189,183,210,200,194,background
210,201,201,207,198,198,207,198,197,234,216,215,233,215,213,238,220,216,245,225,219,248,230,221,251,236,227,background
200,195,191,186,182,178,182,178,173,221,212,203,212,203,193,209,199,191,242,227,215,231,218,206,218,207,198,background
204,194,187,210,200,193,214,203,197,189,178,174,189,178,174,197,185,182,171,160,159,171,158,158,173,159,161,background
192,187,185,187,181,180,179,174,173,190,183,179,186,179,176,177,172,171,175,168,165,173,166,165,167,161,161,background
141,142,140,141,141,142,136,134,137,140,137,137,141,138,139,141,137,140,131,127,129,135,130,132,141,135,139,background
127,133,131,132,137,136,133,134,137,121,130,127,128,136,131,133,141,137,108,119,115,108,120,114,113,129,118,background
107,109,119,105,107,117,102,106,116,106,109,115,107,111,116,113,116,122,115,120,120,113,118,118,117,124,121,background
70,73,79,74,77,81,86,89,93,93,97,100,91,95,97,91,95,95,109,113,115,110,114,114,106,111,110,background
103,104,104,105,107,107,108,110,111,96,99,102,94,97,100,91,92,95,81,83,91,77,79,86,76,78,84,background
111,112,113,111,112,114,115,115,118,96,101,104,97,100,104,99,101,106,85,93,95,85,92,95,85,90,93,background
130,135,136,127,130,132,131,131,134,112,116,116,111,112,115,111,110,114,105,105,105,101,100,104,96,94,100,background
112,116,120,107,114,117,99,109,113,107,112,115,98,106,109,87,99,102,95,102,102,90,99,99,85,98,99,background
20,24,26,98,112,114,91,107,110,21,23,30,102,111,118,94,105,111,23,24,30,110,116,122,98,106,113,background
83,97,104,81,96,103,79,93,101,82,93,97,84,95,98,85,97,102,93,100,104,96,103,107,95,105,110,background
92,107,113,97,113,117,96,112,118,96,112,114,94,110,112,91,106,111,87,100,103,90,103,106,95,107,112,background
88,98,105,91,100,108,90,101,107,95,105,109,93,104,109,91,103,107,93,105,109,91,105,108,90,107,108,background
102,125,125,103,126,124,104,123,122,111,132,130,109,129,127,104,123,122,104,125,122,102,122,120,100,118,117,background
88,97,101,90,100,103,93,105,107,92,105,109,100,112,115,108,121,122,104,121,123,114,130,132,121,137,137,background
114,124,129,119,130,134,117,131,131,128,140,142,131,143,143,123,138,134,129,141,144,126,138,140,118,131,128,background
94,114,111,96,112,111,97,111,111,105,123,123,113,127,126,118,130,130,130,143,145,138,149,151,143,151,154,background
131,138,145,138,143,152,151,153,162,155,162,165,162,169,171,170,174,179,173,179,180,176,181,183,180,185,186,background
167,167,169,171,173,174,173,175,176,173,176,180,175,179,180,177,180,181,177,181,184,179,182,183,178,180,181,background
190,186,189,189,187,189,187,187,188,192,190,192,191,190,192,190,188,189,192,193,194,191,192,193,190,189,191,background
201,198,203,198,201,205,202,207,209,203,203,207,208,210,211,220,220,220,210,212,213,219,220,219,222,219,219,background
208,207,207,211,211,211,212,213,213,212,206,207,216,209,210,221,216,215,212,206,207,223,216,217,225,219,218,background
203,205,204,206,208,205,205,206,203,203,203,202,211,212,209,215,216,214,211,209,208,212,212,212,215,215,215,background
218,213,214,219,212,213,217,211,212,218,217,219,218,216,218,217,214,216,220,217,218,220,217,218,220,216,217,background
223,216,217,218,216,217,215,215,215,216,214,218,208,208,212,201,203,208,218,216,215,210,210,211,200,202,205,background
237,233,233,226,220,218,213,205,211,216,218,222,208,209,212,205,205,211,208,213,216,203,208,212,202,205,210,background
215,213,212,213,209,207,212,208,205,210,212,217,208,211,215,212,214,217,213,215,225,212,214,224,212,215,222,background
214,210,220,214,212,219,231,227,232,209,204,214,213,206,214,223,217,222,208,202,211,219,211,219,225,216,221,background
212,208,219,202,198,210,198,195,206,206,206,221,199,199,213,188,190,201,209,210,222,201,201,213,193,192,203,background
246,236,240,253,242,242,248,245,245,233,226,232,249,241,246,247,243,248,213,210,219,227,224,232,225,224,231,background
213,209,221,213,209,219,212,210,217,212,210,220,206,204,213,208,208,215,206,206,218,204,205,215,207,208,219,background
213,211,222,205,206,215,206,205,214,212,208,219,211,207,218,210,206,218,210,206,219,214,209,222,211,209,223,background
192,192,209,191,190,207,190,188,206,194,194,208,195,196,210,198,197,211,205,206,220,201,202,215,202,201,212,background
191,190,203,188,186,202,192,188,203,180,181,192,180,184,195,183,187,199,180,181,192,184,185,197,182,184,196,background
176,178,195,172,173,190,160,162,178,184,184,195,179,180,191,169,169,181,185,188,196,184,186,194,180,182,192,background
190,191,200,195,198,207,195,197,207,197,197,209,201,201,214,199,199,212,203,204,216,207,208,220,204,205,217,background
203,199,206,204,201,209,203,200,208,196,196,207,200,201,211,205,204,214,191,190,202,198,199,209,208,209,219,background
231,229,239,224,219,230,219,211,224,232,230,237,223,217,228,217,210,221,222,222,228,219,215,227,216,210,224,background
226,217,223,224,215,224,229,221,232,226,218,225,221,213,221,219,211,220,218,213,220,225,217,225,227,219,225,background
228,226,230,224,223,227,226,225,229,237,233,237,229,226,231,225,222,228,246,240,245,230,226,231,224,221,227,background
254,252,253,253,249,249,250,245,245,255,255,255,255,255,255,255,254,254,255,254,253,254,255,254,254,255,254,background
228,223,225,229,224,228,237,231,236,232,229,233,227,226,230,231,228,233,231,229,233,225,226,232,227,227,234,background
225,224,226,218,217,221,218,214,219,228,225,230,225,221,227,225,221,226,233,232,238,226,224,230,222,219,225,background
212,207,206,213,208,206,213,208,206,223,215,215,219,211,212,220,212,213,222,216,217,221,215,216,222,215,217,background
206,206,208,201,201,204,198,197,201,214,209,213,205,200,207,199,195,204,221,214,218,215,209,216,211,207,215,background
196,196,196,201,198,198,203,200,199,224,214,206,229,218,210,231,219,211,234,219,209,243,226,216,251,233,224,background
236,224,221,225,212,211,220,210,209,216,204,203,211,201,201,212,202,202,198,190,192,200,192,194,203,197,197,background
220,213,212,213,207,208,203,197,195,217,210,208,219,211,209,220,211,208,217,212,210,227,220,218,239,233,229,background
219,207,205,218,205,203,210,198,198,222,211,209,222,211,208,214,205,206,248,242,240,246,241,240,239,235,234,background
189,183,183,195,188,188,199,189,190,183,178,177,187,182,181,191,186,186,184,179,178,183,179,178,185,181,180,background
196,184,184,203,191,191,206,194,191,185,177,175,193,184,182,202,191,188,197,189,188,201,193,193,203,193,193,background
199,192,190,184,178,178,167,161,163,211,201,195,201,193,190,188,182,182,226,215,208,219,210,203,208,200,195,background
123,132,132,115,125,125,116,126,122,133,144,144,119,130,131,115,126,125,154,158,157,139,145,145,129,136,137,background
95,109,104,93,105,101,92,103,101,110,121,119,108,119,117,101,113,111,116,123,122,115,123,122,107,118,116,background
108,118,116,107,115,117,100,107,110,112,121,121,110,120,120,107,117,120,113,123,121,110,121,119,107,118,118,background
83,93,98,80,90,94,78,88,91,85,94,93,85,94,94,85,92,92,88,98,98,88,98,97,86,96,94,background
80,82,88,81,83,86,91,92,92,95,102,100,94,101,97,91,97,95,99,111,104,95,108,101,90,100,96,background
114,125,126,104,114,118,103,111,115,118,133,134,107,121,122,94,108,107,111,123,125,111,125,125,102,116,115,background
136,143,146,122,131,135,104,115,120,140,144,146,139,146,146,132,141,141,111,113,120,124,127,133,131,137,142,background
39,34,34,167,163,164,150,150,150,35,32,37,161,156,163,157,154,158,27,25,33,132,127,137,136,133,140,background
154,150,152,146,145,149,136,140,144,165,157,159,161,155,158,156,155,154,162,152,153,156,149,148,162,156,151,background
126,131,135,125,129,132,120,124,126,104,110,117,105,108,115,99,101,109,89,94,103,88,92,102,86,87,97,background
88,95,104,91,100,109,96,107,114,103,108,116,107,114,122,113,120,128,122,126,132,127,132,138,128,132,138,background
97,105,109,101,110,114,99,108,112,115,120,125,116,121,126,120,126,131,126,129,136,129,133,139,137,141,146,background
150,152,162,153,155,166,159,161,170,163,165,173,168,170,179,169,172,181,166,169,174,170,172,179,168,170,179,bg
181,180,189,181,181,185,184,184,183,183,184,188,188,187,188,188,186,184,182,183,184,185,184,184,183,180,180,background
190,187,194,190,187,195,191,191,194,191,187,192,190,189,194,190,191,193,193,191,195,194,193,197,192,193,195,background
197,199,200,196,198,198,198,200,197,195,196,196,199,200,199,199,200,198,198,198,199,203,204,203,201,202,200,background
210,212,212,209,210,210,206,207,207,214,213,213,214,214,214,214,214,214,208,206,206,211,210,210,213,212,212,background
211,208,212,213,208,213,213,207,212,209,208,212,210,208,212,209,204,209,205,205,208,206,205,209,208,204,209,background
214,210,215,216,214,219,223,221,225,221,215,219,220,215,218,219,215,217,221,216,218,220,214,216,219,214,215,background
210,206,207,215,209,210,215,209,209,215,211,212,223,217,218,228,220,221,223,218,220,228,221,223,229,218,220,background
216,213,212,217,213,212,220,217,216,215,216,213,218,219,214,225,225,220,217,221,218,227,232,226,237,239,235,background
197,195,196,194,191,195,194,191,193,207,207,209,205,203,208,204,200,204,205,202,206,206,203,209,205,203,209,background
208,211,215,204,202,205,194,189,192,208,213,214,204,204,205,202,200,200,213,216,216,213,214,214,215,215,215,background
199,202,208,203,209,213,229,232,233,208,210,214,213,216,220,231,230,232,204,205,211,211,211,219,218,216,223,background
214,212,219,219,212,220,216,209,213,222,218,228,221,216,226,216,209,217,220,223,225,215,217,220,215,215,219,background
229,218,218,232,220,216,223,212,212,234,226,229,235,226,226,222,214,217,233,226,232,230,224,227,217,210,218,background
210,210,220,219,216,224,228,225,231,199,198,210,203,198,209,217,210,220,193,191,199,185,182,188,200,194,199,background
196,202,215,201,201,214,206,208,219,198,198,213,191,188,203,197,197,210,198,197,212,192,189,205,197,195,210,background
215,215,224,205,205,216,204,205,217,216,213,225,207,205,216,206,205,217,209,207,220,204,202,215,201,200,213,background
206,208,222,203,206,221,204,204,218,208,208,220,205,205,219,199,199,213,214,211,222,203,201,213,201,201,216,background
189,195,209,198,201,213,201,203,213,194,196,209,201,202,213,206,205,215,199,197,209,204,203,214,208,208,218,background
188,190,200,183,185,197,181,182,194,184,186,196,176,178,189,179,180,191,181,184,193,172,174,184,167,169,179,background
234,229,232,221,221,222,211,210,215,243,233,239,246,240,245,233,228,233,232,222,233,239,230,240,240,232,239,background
197,198,207,189,192,201,174,177,186,189,191,202,184,187,197,174,176,185,184,189,201,184,190,200,185,191,200,background
191,187,198,202,197,208,205,200,210,186,179,191,191,186,196,194,190,199,185,183,194,189,187,197,194,194,202,background
189,184,196,191,186,196,194,187,196,194,190,202,200,194,205,207,200,210,199,197,207,203,198,209,207,201,212,background
190,189,198,195,197,206,192,194,205,202,202,208,209,210,218,216,216,226,210,208,214,214,212,218,226,225,232,background
211,210,217,217,216,223,223,219,228,215,211,217,215,212,218,218,215,222,214,213,218,217,215,219,220,218,223,background
242,236,241,242,236,241,237,233,238,234,227,234,233,226,232,235,227,233,231,228,234,227,224,230,225,223,229,background
226,224,228,228,224,225,227,222,223,232,228,234,228,224,230,227,225,229,230,231,238,227,228,235,230,230,236,background
232,227,228,232,226,226,233,224,223,231,226,228,232,227,228,231,226,226,228,225,225,230,227,228,231,227,229,background
218,214,219,213,211,215,206,206,210,209,210,214,206,205,209,200,199,203,200,204,206,199,200,204,199,196,201,background
214,213,212,212,212,213,212,212,213,217,214,213,216,213,212,218,214,214,243,239,237,229,225,224,223,219,218,background
197,198,202,196,197,200,203,200,202,203,203,206,197,195,198,196,194,194,220,220,223,204,204,207,196,194,197,background
223,223,223,231,229,233,230,227,231,201,203,204,211,212,214,220,218,221,191,195,195,205,207,205,218,217,216,background
