R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
174,175,180,182,185,186,169,174,175,174,175,177,183,184,183,171,175,175,170,168,172,173,172,173,165,167,168,1
146,154,158,147,151,158,159,161,167,142,151,155,143,148,156,150,152,161,142,149,155,141,146,154,144,146,155,1
170,171,171,167,167,167,165,163,163,171,171,171,166,166,165,159,157,158,170,172,172,164,166,166,156,157,158,1
174,173,174,169,169,168,172,170,172,171,173,173,165,165,166,171,170,173,167,170,172,162,162,166,166,166,171,1
179,181,188,185,185,191,184,183,187,178,178,185,184,185,190,183,182,186,173,174,175,182,182,183,185,183,184,1
205,201,205,204,199,204,203,197,202,206,201,207,204,198,203,202,196,201,202,198,203,198,192,197,196,190,195,1
191,189,194,192,191,195,193,192,196,190,189,193,197,196,198,202,201,204,195,195,197,200,199,201,203,201,203,1
204,202,204,208,206,208,200,198,200,197,199,200,203,206,207,203,205,206,193,195,197,196,199,200,203,205,206,1
202,205,211,203,205,215,203,204,213,204,207,212,199,203,210,197,203,207,201,206,207,200,207,207,199,204,205,1
202,203,204,196,196,198,187,187,189,216,214,214,207,205,205,197,195,195,230,225,225,219,215,216,210,206,206,1
191,190,194,189,187,188,193,191,189,187,189,196,187,189,191,182,184,184,185,188,195,186,190,195,183,186,187,1
163,167,170,166,169,173,170,173,177,166,167,171,165,166,170,169,170,174,170,171,175,170,171,175,172,172,177,1
163,167,167,161,166,169,172,174,179,176,178,178,167,169,174,163,164,171,192,190,189,181,181,182,170,171,174,1
138,139,139,143,144,145,148,150,151,154,157,160,156,159,162,160,163,167,162,164,172,163,166,174,165,169,175,1
168,167,172,164,164,169,161,161,165,169,167,168,167,166,168,163,162,163,176,172,172,177,172,173,176,172,173,1
161,165,167,160,165,168,167,172,175,174,179,179,175,180,182,172,177,181,178,183,183,178,183,184,175,180,183,1
164,163,166,167,164,166,168,165,166,165,164,169,163,159,163,163,159,163,167,162,168,159,155,162,159,154,161,1
153,152,154,153,152,155,151,150,154,151,151,151,150,151,151,151,153,153,156,154,153,153,155,153,152,155,153,1
168,160,155,174,166,162,174,166,163,162,155,147,167,160,154,168,162,158,163,156,149,166,159,153,168,161,157,1
40,38,39,189,184,191,185,178,189,41,38,40,189,184,192,183,179,190,41,38,42,191,188,194,188,184,194,1
178,175,182,181,175,180,183,176,179,179,174,179,183,176,181,185,179,182,180,174,180,184,178,183,186,181,185,1
188,183,189,188,184,190,190,186,192,184,180,186,185,182,188,185,182,188,183,180,186,184,182,189,184,181,187,1
182,181,187,183,184,188,185,185,189,181,181,187,185,185,190,190,192,195,181,180,186,186,186,190,190,190,194,1
175,174,183,174,171,181,173,168,180,179,177,186,178,174,184,176,171,183,183,181,187,177,175,182,177,174,185,1
187,184,189,188,187,192,191,189,195,184,181,184,186,184,188,185,183,189,188,184,186,184,181,185,181,178,184,1
186,183,184,184,180,185,180,179,184,181,179,181,179,178,180,178,178,182,182,181,184,179,179,182,178,178,182,1
181,181,185,183,183,188,179,179,185,188,187,192,186,186,191,177,177,183,186,184,190,181,179,185,178,177,183,1
173,177,181,177,182,185,179,184,188,174,177,181,176,180,183,177,181,185,175,177,181,183,184,187,184,185,189,1
165,170,180,163,167,176,164,168,175,165,167,177,163,167,174,164,167,175,166,168,177,167,169,176,167,169,177,1
170,173,180,166,170,175,162,165,171,170,174,180,168,172,176,163,166,172,169,174,179,167,171,175,163,165,171,1
165,166,173,165,168,174,163,166,172,164,169,172,165,169,173,164,168,173,166,170,174,167,170,174,166,171,176,1
159,164,172,153,159,166,154,160,167,160,163,171,155,159,167,153,159,166,162,165,171,157,160,168,155,161,168,1
162,168,174,159,166,170,162,167,172,166,172,175,164,169,172,165,170,173,166,170,174,165,169,172,165,171,174,1
159,162,169,162,164,172,158,161,169,156,161,168,159,162,171,160,164,172,153,158,166,154,158,169,158,162,173,1
155,161,168,159,165,172,162,171,175,158,163,171,160,167,174,161,168,174,162,165,175,165,168,178,163,168,175,1
148,155,162,148,154,159,146,152,157,145,153,159,152,159,164,152,159,163,144,152,159,152,161,166,153,160,165,1
149,153,157,146,149,155,146,149,155,147,153,156,144,149,153,141,145,150,150,155,159,146,150,155,146,149,154,1
174,176,177,180,178,180,187,182,186,175,173,178,177,175,178,186,181,183,173,171,178,177,174,180,184,180,184,1
167,162,162,166,164,164,173,170,172,174,171,171,168,166,166,166,165,167,177,173,174,173,171,171,174,173,175,1
183,185,187,182,181,184,183,181,184,182,183,184,184,182,183,185,181,182,186,185,187,189,187,187,190,186,187,1
179,176,177,181,178,178,191,188,190,177,175,175,176,174,174,187,185,184,188,186,183,187,184,182,191,186,184,1
205,202,205,205,201,203,202,198,200,201,198,200,205,202,204,202,198,199,193,191,192,200,196,198,203,198,200,1
189,190,191,188,189,191,187,187,190,183,185,188,183,188,189,185,188,192,177,181,184,179,184,185,182,185,188,1
216,213,215,223,220,223,228,224,230,210,209,208,216,213,214,221,218,219,213,210,209,220,217,216,224,220,220,1
215,212,209,214,211,209,212,208,207,216,213,209,214,211,207,212,210,207,217,213,211,216,214,212,212,212,209,1
207,207,208,207,208,210,205,207,208,202,203,205,202,204,205,205,205,207,202,203,205,200,200,202,203,202,204,1
195,197,197,196,198,198,198,198,197,195,195,196,196,198,199,197,197,198,194,193,196,197,197,200,197,197,199,1
178,180,189,179,180,188,177,178,186,181,183,190,182,183,190,180,180,187,185,185,191,183,183,189,181,180,186,1
186,184,187,195,190,194,201,197,199,178,178,183,184,183,187,193,191,194,179,181,183,177,178,181,182,182,185,1
180,177,179,177,175,177,175,173,175,184,179,181,178,173,175,178,174,176,180,176,178,177,173,175,178,174,176,1
186,181,182,183,181,181,182,179,179,186,183,183,184,182,182,185,181,182,183,182,182,186,184,184,186,182,183,1
180,175,172,178,172,173,175,170,171,178,175,171,180,175,174,181,175,176,176,173,171,177,172,171,177,172,171,1
171,165,166,167,162,164,168,162,163,178,173,172,175,170,170,172,166,166,182,177,175,178,173,171,171,168,165,1
41,37,37,183,178,179,177,171,172,41,37,37,183,178,179,179,173,174,42,36,37,184,177,178,180,172,173,1
175,165,171,176,166,170,182,173,175,175,166,170,175,167,170,176,168,169,173,165,165,171,163,163,171,163,163,1
194,193,202,190,187,196,183,180,188,189,187,193,184,182,188,180,176,182,187,183,187,185,181,186,182,178,183,1
178,174,179,176,173,179,177,176,182,182,178,183,178,176,181,178,176,182,182,178,183,179,176,182,179,177,183,1
209,207,213,203,202,211,207,206,217,187,186,191,181,179,186,188,184,194,174,173,177,178,177,181,187,183,188,1
189,188,191,183,181,189,182,178,189,187,188,192,182,181,189,182,179,191,187,187,193,182,181,191,180,177,192,1
176,174,183,178,177,186,176,176,185,177,175,181,176,176,180,179,179,184,181,180,182,181,180,181,181,181,181,1
201,200,204,198,198,202,189,190,194,202,201,205,200,199,204,189,189,195,208,207,211,200,199,204,184,185,190,1
177,175,181,175,173,181,173,172,182,172,171,179,171,170,180,174,173,183,171,170,177,174,173,183,180,179,189,1
170,173,180,165,170,175,166,170,175,169,172,180,169,173,177,167,170,174,168,170,178,170,173,176,169,172,174,1
159,165,170,154,159,163,154,159,163,162,169,173,158,165,168,157,164,167,166,172,178,163,169,174,159,165,170,1
157,160,168,157,159,166,151,154,159,158,161,169,159,162,170,156,159,167,161,163,171,159,162,169,157,160,168,1
143,146,153,141,145,150,142,146,150,148,150,158,147,149,155,146,149,154,152,154,164,149,151,160,150,152,161,1
160,161,170,161,162,172,161,162,172,160,162,170,164,166,174,165,167,175,160,162,170,164,167,174,167,170,175,1
156,159,167,160,162,169,163,166,171,148,151,159,152,155,162,157,160,165,146,150,158,146,151,157,151,155,159,1
184,187,191,178,182,185,163,166,171,177,178,188,174,176,183,163,166,171,175,177,185,171,174,180,161,164,168,1
177,177,182,180,182,186,185,185,187,175,175,181,174,175,179,180,179,182,172,172,178,177,174,181,179,178,182,1
153,156,161,159,162,167,163,166,170,149,153,158,154,161,164,157,165,168,149,154,159,152,160,163,155,165,167,1
199,195,196,194,191,194,184,183,187,196,193,195,198,196,199,190,189,193,184,183,185,190,189,192,188,189,193,1
190,190,194,193,191,194,193,187,189,185,186,188,190,189,191,188,184,186,184,185,184,185,185,186,182,179,183,1
178,173,175,181,174,175,189,181,182,177,174,176,177,171,173,181,176,176,176,176,177,174,174,174,178,178,177,1
195,188,191,197,190,195,194,187,192,192,185,190,195,187,193,194,187,192,193,185,191,191,184,190,193,187,192,1
188,187,191,189,188,191,183,182,183,191,189,195,191,190,191,185,184,185,194,190,195,195,192,194,191,189,189,1
199,200,204,199,198,203,196,195,200,201,201,206,200,200,206,199,198,203,203,203,205,202,203,206,201,200,204,1
194,190,192,191,185,190,191,185,189,196,194,194,195,191,193,192,187,189,197,197,197,199,197,197,193,192,193,1
202,200,200,197,195,195,198,196,196,203,201,200,197,195,194,194,192,192,205,203,202,201,199,198,195,193,192,1
184,182,181,186,185,184,190,188,188,188,186,185,186,184,183,184,184,183,194,191,190,191,189,187,188,185,184,1
184,181,182,181,178,180,181,178,180,185,183,183,181,179,180,179,176,178,186,183,182,184,182,181,178,176,176,1
191,189,189,188,186,186,192,189,190,192,189,190,191,188,190,191,188,190,192,190,189,194,191,191,193,190,190,1
193,187,193,191,185,190,192,187,188,189,184,187,190,184,188,191,185,189,190,185,187,191,186,188,191,185,189,1
179,179,178,181,181,181,184,185,185,179,180,179,178,180,180,181,184,185,177,178,176,175,177,177,179,181,181,1
184,179,178,183,178,176,182,175,172,178,172,173,181,174,172,182,174,172,179,172,175,182,174,176,185,173,175,1
179,176,175,175,171,170,173,170,168,180,176,175,180,174,175,180,173,173,181,176,173,184,175,175,187,174,175,1
173,168,168,174,168,168,174,168,169,175,170,170,177,171,172,174,168,169,176,171,171,178,172,173,179,173,174,1
