R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
53,57,49,54,56,48,52,56,49,54,58,49,53,56,49,53,56,49,52,56,49,52,56,49,53,56,50,1
46,50,42,47,50,43,47,49,43,48,51,43,46,50,43,45,47,41,47,50,43,45,48,42,41,44,39,1
77,80,72,73,77,70,73,76,70,73,76,69,71,75,69,74,76,68,70,72,65,72,74,67,74,74,68,1
78,77,66,73,73,66,73,73,67,72,72,64,71,73,65,73,73,65,72,73,65,71,72,66,72,73,65,1
68,71,63,70,71,64,71,71,63,69,72,64,69,69,62,71,71,63,68,69,61,69,69,60,69,70,62,1
64,64,56,66,66,57,67,66,58,60,60,53,62,62,55,64,63,56,60,59,53,59,61,55,61,63,56,1
60,61,55,58,59,54,57,57,52,60,61,54,60,59,52,57,57,50,57,59,52,59,58,53,57,57,50,1
51,52,45,53,52,47,51,51,47,52,52,46,51,52,45,52,53,47,52,52,48,51,51,47,50,51,46,1
49,50,45,48,49,44,48,49,45,50,50,46,49,48,43,48,48,43,50,49,45,49,49,45,49,47,44,1
46,46,42,45,46,41,44,44,39,44,45,40,44,45,40,44,44,39,45,45,42,45,45,40,45,44,39,1
41,42,38,42,42,38,43,42,39,41,41,38,43,42,38,43,42,39,42,42,38,41,41,38,43,42,39,1
37,37,34,37,37,34,37,37,34,40,39,35,38,38,35,39,38,33,39,39,35,39,38,34,37,36,32,1
37,37,34,37,38,33,37,38,34,42,41,36,39,38,35,37,36,34,37,37,34,36,37,34,36,37,34,1
33,33,31,32,33,30,32,33,29,34,33,31,32,33,31,33,33,30,33,33,30,31,33,31,33,33,31,1
32,32,29,31,31,29,31,31,28,32,31,28,31,31,28,32,31,28,30,31,29,32,31,29,31,32,29,1
29,29,26,28,29,26,28,28,26,29,28,26,28,28,26,27,28,26,27,28,26,27,28,25,27,28,26,1
26,26,24,25,26,24,26,27,25,24,25,23,25,25,23,25,25,23,25,26,23,25,25,24,24,25,23,1
22,23,21,21,22,20,21,22,20,22,23,21,22,23,21,21,22,21,23,23,22,23,23,21,22,22,21,1
19,20,18,18,19,17,20,20,18,20,20,19,19,20,18,20,20,17,20,21,19,20,20,18,17,18,17,1
26,28,27,26,28,27,26,29,28,25,27,26,25,27,25,24,27,26,23,27,24,24,26,25,24,26,25,1
26,30,29,27,31,29,26,31,30,26,30,29,27,30,29,25,30,30,25,29,28,25,29,28,25,30,28,1
29,34,32,29,34,33,29,34,33,28,33,32,27,32,31,27,32,30,26,31,29,26,31,29,24,30,29,1
27,32,32,27,32,31,26,32,31,25,30,29,25,30,28,25,30,28,26,31,29,25,30,29,25,30,29,1
27,30,29,26,31,29,25,30,29,25,30,29,25,29,28,25,29,29,26,29,28,26,31,29,28,32,31,1
26,31,28,27,30,28,28,31,30,29,31,29,28,32,30,28,32,30,29,32,30,29,32,30,29,33,30,1
28,31,28,28,31,29,30,32,29,28,31,29,28,31,28,27,31,27,28,31,28,29,31,29,28,32,29,1
33,37,36,34,38,36,34,39,37,30,35,33,30,34,32,30,35,33,31,35,33,31,36,33,30,36,33,1
42,48,46,43,49,47,43,49,48,40,46,44,41,47,45,41,48,45,37,45,43,38,45,44,39,46,46,1
48,56,54,49,57,55,50,58,55,47,57,55,48,56,54,49,57,55,45,53,52,45,53,51,46,54,52,1
53,62,59,54,64,63,55,65,62,54,65,61,55,64,62,55,65,63,52,61,59,52,60,58,53,60,57,1
54,62,58,55,63,58,55,63,59,54,61,58,54,62,58,54,62,59,56,65,61,56,64,61,56,64,61,1
54,61,56,56,62,58,54,61,56,57,64,60,57,65,61,56,65,59,60,70,65,61,69,64,60,69,64,1
52,59,52,52,57,53,53,56,52,54,60,54,54,59,54,55,59,53,55,60,56,55,61,55,55,61,55,1
49,55,49,51,56,50,52,56,51,52,58,52,53,58,52,53,58,52,52,57,52,52,59,53,53,59,53,1
48,53,47,48,52,47,47,52,46,47,53,47,48,52,47,47,52,47,48,53,46,47,51,46,47,52,45,1
21,23,21,16,18,19,12,12,12,20,22,19,14,15,14,8,8,8,23,24,21,14,15,14,8,8,8,1
73,75,66,72,74,65,71,71,62,73,76,68,73,75,65,67,68,59,74,75,67,72,75,66,70,72,62,1
71,71,66,69,68,64,71,70,63,71,70,62,68,68,62,70,70,62,71,72,63,67,70,61,67,68,61,1
67,68,61,65,65,60,64,65,59,68,69,61,66,68,60,62,62,56,67,70,62,66,66,59,62,62,56,1
60,61,56,58,60,55,60,61,55,58,60,54,57,58,51,59,60,53,58,60,53,57,58,53,58,59,54,1
56,55,50,58,57,51,59,58,52,54,55,49,56,57,50,57,56,51,56,55,50,56,55,50,55,55,49,1
57,56,50,57,56,51,55,55,50,55,54,48,56,56,50,54,54,48,53,54,48,54,54,49,54,55,49,1
50,51,48,52,53,49,53,54,50,52,52,48,51,52,47,50,51,47,52,53,48,51,52,50,50,51,47,1
43,43,39,44,43,39,42,43,39,44,43,40,44,43,38,43,43,40,44,43,40,42,41,38,43,43,39,1
40,40,37,40,39,36,41,40,37,39,39,36,39,39,36,39,39,36,39,39,35,40,40,36,40,40,36,1
39,39,35,39,38,36,39,39,36,40,40,36,39,39,35,39,39,36,38,38,34,38,38,35,38,37,34,1
35,34,32,35,35,33,35,34,32,35,34,30,34,35,32,36,36,33,39,37,34,36,36,34,36,37,34,1
33,32,30,32,33,30,32,33,30,32,32,29,33,33,30,34,33,30,33,33,29,32,32,30,32,32,29,1
30,31,29,30,30,28,31,31,29,30,30,28,30,30,28,29,29,28,30,31,29,30,30,28,29,29,27,1
30,30,28,29,30,27,29,30,26,29,30,27,30,30,28,29,30,27,29,29,27,29,29,27,28,29,26,1
24,26,25,24,26,25,25,26,25,26,27,25,25,27,25,25,26,24,26,27,25,26,27,25,26,26,24,1
23,24,22,23,24,20,22,22,20,23,25,22,23,25,22,24,24,22,24,25,22,24,24,22,23,24,22,1
20,21,19,20,20,18,20,21,19,20,22,20,20,20,19,20,21,18,20,21,19,20,21,19,20,20,18,1
18,19,16,18,19,17,18,19,16,17,19,16,18,19,16,17,18,16,18,18,16,17,18,15,17,18,16,1
19,22,19,20,21,19,20,21,19,19,21,19,18,20,19,19,20,18,19,21,19,18,20,18,18,20,18,1
23,25,24,24,26,24,24,26,24,23,26,25,24,26,23,23,26,24,22,25,24,23,25,24,23,25,24,1
23,27,25,24,26,25,24,26,25,23,26,24,23,26,24,23,26,23,22,25,23,22,25,24,22,25,23,1
24,28,26,25,28,27,24,28,27,24,27,26,24,28,26,25,28,26,24,27,25,24,27,25,24,27,26,1
26,30,28,26,30,28,26,31,29,26,29,28,26,30,28,26,30,29,26,30,28,26,30,29,26,30,29,1
24,26,23,24,26,24,24,27,25,23,26,22,23,26,23,24,27,25,23,25,23,24,26,23,24,27,24,1
28,33,31,28,33,31,28,33,31,28,32,31,28,33,31,28,32,31,28,32,31,27,32,30,28,32,31,1
31,34,31,30,33,32,29,33,31,30,34,31,29,33,32,29,33,31,28,32,30,28,32,30,29,32,31,1
28,31,27,28,30,27,28,31,28,27,30,29,27,30,28,27,31,27,28,30,28,27,30,26,26,29,27,1
31,32,30,30,33,30,30,33,30,30,31,28,29,32,29,29,33,29,28,30,28,28,30,28,28,31,28,1
36,40,38,37,41,38,36,42,40,33,37,35,34,38,36,34,39,37,31,34,32,31,35,32,32,37,35,1
44,51,47,45,51,48,45,51,47,43,48,45,43,49,46,43,49,46,42,47,45,42,49,45,43,49,45,1
47,54,50,47,53,50,48,53,50,46,54,49,47,52,49,46,53,49,45,53,48,45,52,48,46,53,49,1
49,54,49,48,52,48,46,50,46,48,52,48,46,51,46,45,49,43,45,52,47,45,52,46,44,50,44,1
27,18,34,157,149,172,149,197,217,24,23,17,38,50,62,124,171,209,24,25,22,39,54,69,128,176,210,1
32,33,31,30,26,22,79,81,104,30,31,29,30,23,21,105,99,135,27,29,27,25,25,21,37,53,68,1
73,73,64,71,74,66,71,72,65,60,61,54,62,63,56,51,50,47,48,50,44,47,49,44,42,42,37,1
45,48,49,85,67,83,92,110,110,43,36,28,216,182,169,184,178,201,44,35,26,215,182,144,74,49,50,1
55,56,51,58,57,51,58,57,51,39,39,37,40,38,36,40,38,35,25,24,24,25,24,22,26,23,22,1
56,59,54,58,59,54,56,57,52,41,39,38,41,39,38,41,39,37,29,26,25,31,28,27,30,28,25,1
56,56,50,54,55,49,52,53,47,44,43,39,42,41,39,42,41,38,32,31,30,32,31,29,32,31,29,1
48,48,44,48,49,44,49,50,44,42,40,38,44,43,38,45,43,39,30,29,27,30,29,27,29,29,27,1
53,55,50,53,55,51,51,53,50,47,46,43,47,49,45,47,49,45,30,28,27,30,29,27,30,29,29,1
45,45,42,45,45,43,45,46,43,41,41,37,40,40,38,40,41,38,29,28,28,29,28,27,28,27,26,1
39,40,37,39,39,36,38,38,35,39,41,37,40,41,38,39,40,37,26,26,25,27,26,26,27,27,26,1
38,37,34,36,36,34,37,36,33,36,35,32,35,35,32,36,34,31,26,24,23,25,24,23,26,24,23,1
33,33,30,33,34,30,34,34,31,38,35,33,33,32,29,33,32,29,36,35,32,32,34,31,28,26,24,1
31,31,29,31,30,28,30,30,28,30,29,26,29,28,26,28,27,25,18,18,17,17,18,17,18,17,16,1
30,29,27,29,29,25,29,29,26,23,23,22,22,22,21,22,22,21,16,15,14,15,16,15,15,16,15,1
27,27,25,26,27,25,26,25,24,16,16,16,16,16,15,15,15,14,13,14,12,14,14,12,13,13,12,1
21,21,20,21,20,20,20,20,18,15,15,13,14,15,14,15,15,15,16,17,16,17,18,18,17,17,17,1
19,19,18,18,19,18,19,19,18,19,20,19,19,20,19,19,20,19,16,17,17,16,17,17,16,17,17,1
15,16,14,16,16,15,16,16,14,18,20,19,17,18,17,15,15,13,13,13,13,11,11,11,10,7,8,1
