R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
13,15,16,9,12,13,9,12,13,17,17,18,11,14,14,9,12,13,15,17,17,12,14,14,9,12,13,0
9,12,12,13,13,14,12,13,14,12,14,15,11,12,13,9,12,12,20,21,21,13,15,16,9,11,12,0
11,13,12,16,17,16,21,22,22,12,14,13,29,30,27,33,33,32,20,23,21,35,37,32,28,29,27,0
14,17,15,12,14,13,12,15,13,11,13,12,11,14,12,15,19,16,9,11,11,11,13,11,15,19,15,0
18,24,20,18,23,19,15,19,16,18,23,19,14,18,16,11,15,13,15,20,16,13,18,15,15,18,16,0
14,23,19,18,24,19,19,24,19,14,19,15,16,22,18,15,22,18,15,22,18,16,24,19,14,21,17,0
10,15,12,10,14,11,10,13,10,12,15,12,11,14,12,11,13,11,12,14,12,10,13,11,12,14,12,0
12,14,11,12,14,12,13,15,13,11,13,11,11,13,11,12,15,12,9,11,10,10,11,9,10,13,10,0
12,16,13,12,15,13,12,16,13,11,14,12,12,14,12,11,14,12,10,13,10,10,13,11,10,13,11,0
34,34,30,32,34,31,33,34,31,35,35,32,32,34,31,33,33,31,38,40,36,35,39,36,35,39,35,0
35,36,34,35,37,35,36,38,36,37,39,39,37,40,38,37,41,38,41,47,44,40,46,43,39,46,41,0
38,43,36,39,45,37,39,45,36,41,48,41,42,50,42,42,51,42,43,52,44,44,53,45,44,55,47,0
43,49,41,43,51,41,42,50,41,45,52,44,44,52,43,42,51,42,45,53,45,44,53,44,44,52,44,0
45,53,42,44,51,41,43,49,39,43,52,41,45,53,43,44,52,41,41,51,41,43,50,41,42,51,40,0
54,60,52,53,58,51,51,58,50,47,53,44,45,52,44,45,51,43,47,55,46,47,54,46,46,53,45,0
55,60,53,55,60,54,55,60,52,51,56,49,48,53,47,47,51,45,55,62,54,51,59,51,50,56,50,0
62,66,58,62,65,57,62,66,59,51,57,48,51,55,46,51,55,46,51,59,50,51,57,49,50,56,47,0
71,72,64,73,75,68,75,75,71,57,62,52,59,64,55,63,66,59,52,60,50,54,60,51,56,62,54,0
78,77,72,79,78,72,80,79,73,72,73,66,74,75,68,75,76,69,65,71,64,69,74,68,70,74,68,0
82,78,70,83,79,70,88,84,74,75,78,71,78,80,71,86,85,75,69,77,71,71,77,69,80,83,73,0
84,78,64,85,78,67,86,77,65,84,83,68,87,85,72,88,86,72,82,86,72,83,86,72,82,86,73,0
90,82,66,90,82,67,90,82,68,89,87,73,93,90,77,93,90,78,80,83,72,83,87,75,86,87,76,0
94,83,66,94,84,65,93,83,65,99,94,80,99,93,79,98,90,78,92,94,83,94,95,84,94,92,82,0
101,90,72,103,91,72,103,92,72,103,95,77,105,94,77,105,95,76,100,99,82,99,97,81,101,96,82,0
105,93,77,113,103,81,115,105,85,104,95,79,108,99,78,107,99,79,102,97,81,105,98,80,104,96,80,0
130,118,94,129,116,93,127,115,91,117,106,85,115,104,85,111,101,82,111,101,83,110,100,82,107,97,80,0
153,144,120,162,150,123,165,152,126,128,116,95,134,122,99,131,119,98,119,107,87,122,111,91,120,109,89,0
213,199,170,215,203,172,219,202,174,157,144,122,161,149,127,164,151,129,137,121,99,137,126,105,136,125,103,0
234,221,192,241,227,197,247,231,197,170,158,134,184,168,138,193,175,143,141,124,102,152,131,104,162,142,110,0
252,238,206,254,240,208,255,242,209,196,182,151,199,182,151,207,191,164,150,137,111,158,142,116,160,144,119,0
255,254,224,255,254,222,255,254,224,242,234,199,243,235,199,247,238,205,195,181,150,196,183,153,198,185,157,2
255,255,230,255,255,232,255,255,233,253,255,226,253,255,227,255,255,229,213,208,177,218,213,180,222,213,181,2
255,255,235,255,255,235,255,255,236,255,255,236,255,255,235,255,255,237,232,229,205,232,230,203,232,232,207,2
255,255,238,255,255,238,255,255,235,255,255,242,255,255,241,255,255,240,229,229,211,234,234,214,247,243,219,2
75,75,62,57,58,48,56,57,47,65,67,54,57,59,48,56,58,48,60,62,51,57,60,48,56,59,48,0
49,55,47,47,56,47,43,52,45,48,54,45,46,55,47,41,51,44,47,55,45,44,53,46,40,49,43,0
33,40,36,32,38,34,32,37,34,32,39,35,32,39,35,31,38,33,32,38,35,32,38,35,30,37,33,0
27,34,29,26,31,27,25,30,26,25,29,27,24,27,25,24,29,26,24,27,27,23,28,26,24,29,28,0
30,36,30,27,30,27,26,29,26,29,35,28,26,29,26,25,27,24,28,33,28,27,32,28,24,27,23,0
24,29,24,21,25,22,21,25,20,23,28,24,22,27,24,25,30,24,24,30,25,24,31,27,26,33,28,0
21,30,22,22,31,25,24,31,25,18,23,19,18,25,21,20,26,22,17,20,17,17,20,18,20,25,21,0
21,28,23,23,28,23,24,29,24,22,28,22,24,31,24,23,28,23,21,27,22,21,28,22,20,24,20,0
18,22,20,19,24,20,19,24,19,19,23,19,17,22,18,19,24,20,19,24,19,18,23,19,19,25,21,0
16,20,17,19,22,18,17,19,16,16,19,17,17,20,17,16,19,16,16,20,17,16,20,17,15,19,16,0
22,27,22,19,24,19,18,24,20,21,27,22,18,23,19,19,24,19,20,26,21,18,23,19,18,23,18,0
14,16,14,14,17,14,12,14,13,13,16,14,13,16,13,12,14,13,13,16,14,13,16,13,12,15,14,0
15,17,15,17,19,17,16,19,16,14,17,15,20,23,19,17,20,17,14,18,15,18,23,19,18,21,17,0
12,15,13,11,15,13,11,15,13,13,16,13,12,15,12,11,14,12,13,16,13,12,14,12,11,13,12,0
15,20,16,13,16,14,12,15,13,14,17,14,14,16,14,13,16,14,12,15,13,13,16,14,13,16,14,0
9,12,11,10,12,12,10,13,13,9,11,11,12,13,12,11,14,13,9,11,10,11,13,12,12,14,13,0
47,43,39,39,37,36,25,25,25,75,70,62,60,56,51,33,33,30,91,85,74,60,56,50,38,38,33,0
10,14,13,11,15,13,11,14,13,12,18,16,12,18,15,13,16,14,16,22,19,14,20,17,13,16,15,0
22,22,21,12,14,13,17,21,17,36,37,35,16,20,18,14,18,15,42,43,39,20,24,22,11,16,13,0
12,17,15,11,14,12,12,15,13,13,17,15,15,18,16,20,21,18,12,16,14,16,19,17,21,23,20,0
12,15,13,14,18,15,15,19,16,14,17,15,14,18,14,14,18,15,14,17,15,12,16,13,12,17,13,0
17,19,16,13,17,14,13,16,13,17,20,16,12,17,13,11,15,12,13,16,13,11,15,12,12,16,13,0
16,17,15,12,14,13,11,14,11,12,13,11,11,13,11,10,12,10,10,12,10,9,12,9,9,11,9,0
19,23,18,21,24,19,20,23,18,14,17,13,16,19,15,19,22,17,10,12,10,13,16,12,17,21,15,0
13,19,15,13,18,15,12,16,12,10,15,12,10,14,12,11,14,11,9,13,10,9,13,11,11,14,11,0
39,47,42,39,47,42,41,49,44,37,45,41,38,46,41,39,48,43,34,40,38,35,41,39,35,44,40,0
35,42,39,36,43,40,37,44,39,32,39,36,31,39,36,32,38,35,34,43,40,33,41,38,33,40,37,0
33,43,37,32,43,36,34,44,37,31,38,34,31,39,33,32,41,34,31,38,36,32,39,35,33,41,35,0
42,57,49,44,58,48,44,57,50,39,53,45,39,53,44,40,54,45,34,45,38,34,46,39,35,47,40,0
48,60,54,48,59,53,44,56,50,45,59,51,44,57,51,42,56,48,41,54,47,38,52,46,38,52,44,0
45,57,51,45,57,52,46,58,53,44,57,50,44,57,51,45,58,52,43,56,48,42,56,49,43,57,50,0
45,58,51,44,58,49,42,57,49,44,56,49,44,58,51,44,58,50,41,52,46,43,54,50,44,57,51,0
46,59,51,43,56,47,40,52,45,42,54,45,39,52,44,38,50,43,40,52,45,39,52,45,39,52,46,0
47,59,53,51,65,58,53,67,60,41,52,47,45,58,52,49,62,55,40,50,46,42,53,49,44,57,50,0
66,80,70,54,70,63,54,71,62,60,70,61,47,62,54,44,58,50,49,57,52,45,57,51,40,52,45,0
56,73,64,55,71,62,55,69,59,48,61,55,48,61,53,46,57,50,40,50,46,41,53,47,40,51,46,0
58,73,64,56,71,62,57,70,63,46,58,49,45,57,48,44,56,48,38,51,40,39,51,42,37,52,42,0
60,77,67,59,77,67,60,78,68,52,66,57,51,67,58,51,68,58,49,63,55,50,66,58,50,67,58,0
57,73,63,62,79,68,63,81,70,48,62,52,50,65,55,50,66,54,53,66,61,51,64,59,51,63,58,0
53,67,55,53,68,54,53,70,56,55,70,59,55,71,59,56,73,62,61,77,71,60,76,68,60,75,69,0
59,69,55,60,71,59,53,68,54,59,72,63,62,73,64,56,71,60,61,74,71,61,75,69,58,73,68,0
57,70,57,56,70,57,53,64,51,61,75,72,61,75,73,60,72,70,68,82,88,67,82,89,68,83,89,0
59,74,59,58,72,57,59,75,58,65,79,67,67,80,70,67,84,70,68,81,74,72,86,80,72,89,79,0
80,101,84,80,102,85,81,103,84,83,104,94,84,105,98,88,110,103,88,104,103,91,107,109,94,112,119,0
77,93,90,75,89,84,84,94,87,81,97,101,77,90,90,88,97,90,80,95,98,76,92,88,84,98,85,0
84,96,92,80,95,92,82,96,88,78,97,88,75,94,84,76,93,83,77,102,91,74,95,81,75,94,82,0
84,101,90,79,95,86,82,100,90,84,104,95,88,104,92,77,96,81,85,108,100,96,112,97,70,88,73,0
84,100,87,84,99,85,77,94,80,71,91,74,69,90,71,65,85,68,62,83,65,60,84,65,60,81,65,0
69,85,71,67,81,68,71,85,68,66,79,68,64,77,67,66,83,66,63,77,64,62,78,67,61,82,64,0
55,71,60,56,71,59,57,75,61,54,74,63,56,74,63,59,81,67,56,79,69,60,83,73,64,90,74,0
65,81,70,62,79,68,56,74,61,67,85,76,66,82,71,59,75,65,66,87,77,66,84,71,61,77,69,0
36,41,38,40,45,41,38,44,39,44,56,48,43,51,46,40,47,42,52,69,57,43,55,48,37,45,40,0
24,27,26,24,29,26,25,30,28,23,25,25,24,27,25,25,30,28,26,30,28,25,29,28,26,30,28,0
21,25,23,24,29,26,31,38,34,23,27,24,28,36,30,32,39,35,28,33,28,32,42,34,30,37,33,0
26,32,27,25,31,26,26,33,28,25,29,26,25,32,26,28,35,30,25,30,27,27,33,28,30,38,33,0
22,27,23,20,24,21,23,27,22,22,27,23,21,25,21,22,26,22,23,28,24,22,26,22,20,25,22,0
21,28,23,21,26,23,20,25,21,20,28,22,20,25,22,20,23,20,20,27,21,21,26,22,20,24,21,0
27,32,27,41,43,32,23,28,23,23,28,22,25,30,22,23,29,23,17,21,18,16,21,18,22,28,23,0
25,30,23,19,26,20,20,27,22,34,37,28,19,25,20,19,24,20,36,39,30,19,23,19,17,21,18,0
20,25,20,19,24,20,18,23,20,17,21,18,17,22,18,19,23,20,15,18,16,15,19,16,19,22,18,0
16,18,16,24,25,20,17,19,16,14,17,15,22,24,19,16,19,15,14,17,15,18,22,18,14,18,14,0
18,22,18,16,20,16,15,19,16,20,25,20,16,19,15,14,17,14,20,23,20,16,19,15,14,17,14,0
13,17,14,13,15,14,13,15,13,15,17,15,14,15,14,15,17,15,17,18,17,14,14,13,18,20,17,0
13,15,13,13,15,13,12,14,12,13,17,14,13,17,14,15,17,15,14,19,15,14,19,16,17,20,17,0
15,20,16,13,16,14,10,13,12,15,19,15,14,17,15,14,17,14,17,19,16,17,20,17,24,26,21,0
11,13,13,12,14,12,21,24,20,16,17,15,12,14,12,15,18,15,19,20,18,13,15,13,12,14,13,0
18,23,18,26,29,26,20,23,20,19,23,19,30,32,28,25,26,23,24,25,21,37,37,31,34,33,29,0
39,39,34,28,29,25,18,20,18,28,30,26,19,22,18,18,20,18,14,17,15,14,17,15,16,20,17,0
20,22,19,14,17,14,14,16,15,16,18,15,12,15,13,12,15,13,14,16,14,11,14,13,12,15,13,0
57,57,46,88,87,74,98,94,79,81,77,63,105,101,86,90,84,72,103,97,78,101,95,81,74,69,58,0
13,14,13,7,9,8,22,25,18,7,9,8,8,11,9,20,23,17,8,10,9,9,12,10,14,15,13,0
14,17,14,17,19,16,17,18,15,13,16,13,14,17,14,15,16,13,14,16,13,15,18,15,15,18,15,0
18,23,18,18,22,18,15,18,15,16,20,14,15,18,14,13,16,13,12,15,10,11,13,10,10,13,11,0
12,16,13,12,16,13,12,16,12,12,15,13,12,15,12,11,15,11,10,14,12,10,13,11,9,12,9,0
9,12,9,9,12,9,8,11,9,7,11,8,8,11,8,7,10,8,7,10,8,7,10,8,7,10,8,0
24,33,28,25,32,28,26,33,28,24,32,26,26,33,28,27,34,29,23,30,23,24,31,26,25,33,28,0
25,35,28,25,35,28,26,35,29,27,37,30,26,37,29,28,37,31,29,39,34,29,40,33,30,39,34,0
26,36,29,27,38,30,27,38,29,27,37,30,28,39,32,28,39,31,26,34,27,27,35,29,26,36,28,0
33,44,37,33,45,39,34,47,40,34,45,38,34,46,40,33,48,40,29,38,31,28,39,32,27,38,31,0
40,56,49,41,56,49,40,56,49,40,56,48,40,55,48,39,55,48,34,48,40,33,46,38,33,46,38,0
41,57,49,39,54,47,38,53,46,42,57,50,40,55,48,38,52,44,43,57,52,42,56,50,39,52,45,0
45,60,53,44,60,53,43,59,53,44,58,51,42,57,50,40,55,49,39,53,47,39,53,48,39,53,48,0
47,63,60,48,64,59,48,63,58,43,57,53,42,56,51,41,55,48,37,48,45,36,48,43,36,49,44,0
41,56,51,41,58,53,45,61,54,41,56,50,43,58,53,46,63,57,44,58,51,44,59,53,45,62,54,0
47,64,57,46,65,58,46,63,58,47,63,57,46,64,57,46,63,56,48,65,59,47,65,59,49,66,59,0
48,65,59,48,66,59,47,63,57,46,60,57,47,62,58,47,63,58,52,64,67,54,64,69,55,68,70,0
41,57,47,37,52,44,36,50,41,39,53,46,37,51,47,39,53,46,47,57,59,48,60,61,51,65,66,0
43,57,52,46,61,57,47,62,58,52,64,67,55,68,73,57,70,75,65,80,90,66,79,89,66,79,89,0
66,80,88,65,78,87,65,78,89,71,85,97,71,84,95,68,81,91,59,71,81,63,76,83,59,71,77,0
69,84,96,68,80,91,68,82,94,57,71,82,55,67,78,57,69,80,50,61,66,50,59,62,51,61,66,0
70,84,96,67,83,96,69,84,94,58,72,80,61,75,85,64,78,85,54,66,67,60,74,79,61,77,81,0
98,116,124,97,116,125,97,115,122,81,96,102,78,95,101,82,98,101,63,81,81,61,81,80,64,82,80,0
113,129,133,115,131,136,107,122,129,111,131,139,119,139,145,122,140,147,90,106,110,95,112,117,101,121,128,0
55,71,64,55,74,65,53,74,65,71,83,83,60,76,77,58,72,72,103,121,131,91,112,125,86,104,117,0
49,67,60,50,66,56,51,72,60,43,58,49,47,60,50,49,67,55,50,63,58,52,66,61,51,66,60,0
47,62,56,48,64,60,48,65,56,44,64,55,42,61,52,42,61,51,39,56,45,38,56,45,37,56,46,0
36,51,42,39,55,47,43,60,49,37,53,44,40,55,47,42,59,49,37,48,39,39,46,39,38,51,44,0
59,79,67,51,69,60,51,69,64,61,82,70,44,63,58,44,57,55,47,58,53,38,53,53,38,50,49,0
92,105,109,103,114,116,117,128,131,101,114,116,98,108,109,118,125,127,88,105,112,75,90,99,95,103,106,1
157,162,162,135,139,141,138,147,149,193,194,188,163,169,168,125,134,141,220,222,214,195,198,191,142,147,148,1
126,142,146,148,156,153,145,152,148,92,107,116,141,148,149,160,167,163,76,90,99,123,132,130,160,170,163,1
72,82,88,71,83,88,72,84,89,79,91,96,77,92,95,77,90,97,74,85,93,69,84,88,69,85,93,1
53,72,64,57,76,68,55,73,64,51,67,63,60,76,68,51,68,62,53,67,65,60,74,67,48,63,61,0
44,58,47,41,56,47,36,47,39,50,64,51,47,63,53,40,54,46,58,72,58,57,74,60,46,63,52,0
18,21,19,19,22,20,19,23,21,22,25,23,19,22,21,20,22,20,29,35,30,18,19,19,19,21,19,0
26,32,26,22,26,23,27,34,28,23,30,26,20,24,21,19,24,21,21,26,24,19,24,21,21,25,21,0
20,27,23,26,29,25,23,27,25,23,27,23,26,29,24,23,26,24,40,45,33,41,44,35,22,25,22,0
39,47,39,35,40,40,27,31,28,48,59,46,33,40,40,26,30,26,38,44,40,25,30,26,16,21,17,0
23,25,23,54,57,49,65,60,52,30,34,31,76,76,66,71,65,57,47,48,42,91,94,80,62,62,56,0
16,19,16,37,41,37,23,24,21,21,24,22,52,59,51,27,28,26,29,33,33,41,46,39,27,33,32,0
19,26,19,18,24,19,15,20,17,18,25,19,16,21,17,17,22,18,16,21,16,16,19,16,22,26,22,0
33,36,33,34,34,27,15,17,14,23,26,25,20,21,15,11,13,11,21,27,24,15,18,15,9,11,10,0
21,29,23,25,32,26,26,31,25,23,28,22,31,35,29,22,26,21,27,30,25,34,36,31,18,21,17,0
20,23,20,29,29,25,21,24,19,26,30,25,37,37,33,28,31,25,25,30,24,37,39,35,27,30,24,0
16,20,15,19,22,18,17,22,18,16,20,15,25,28,24,19,22,19,20,24,20,33,37,33,21,21,20,0
11,14,11,11,13,11,10,13,12,11,14,11,11,13,11,10,13,11,10,12,10,10,13,11,10,13,11,0
18,22,18,27,30,25,57,60,51,18,22,18,35,38,29,64,65,55,18,21,18,33,36,27,47,50,39,0
26,28,24,18,23,18,17,22,18,31,32,28,16,19,16,16,20,17,41,42,38,16,19,17,13,17,15,0
15,17,15,9,11,10,9,11,10,17,20,17,11,13,13,10,14,12,14,18,15,12,16,15,11,15,13,0
17,20,16,21,24,21,22,24,21,24,26,21,21,23,20,19,22,18,37,38,31,24,25,22,13,14,12,0
24,32,24,21,27,21,18,23,18,25,32,24,23,30,24,19,25,21,24,32,24,26,32,25,21,26,22,0
14,17,14,14,17,13,14,15,12,14,18,14,13,16,13,11,12,10,18,23,17,17,20,16,13,16,13,0
10,13,11,10,14,10,11,15,12,11,14,11,11,15,11,15,18,15,13,16,13,17,20,17,19,21,18,0
10,13,10,9,12,10,8,11,9,9,13,10,9,13,10,8,13,10,8,13,11,9,15,11,9,15,11,0
8,10,8,9,11,8,9,11,10,8,11,9,9,11,9,9,11,10,9,11,10,8,10,9,8,10,8,0
31,40,36,31,39,35,32,40,37,31,36,35,30,35,35,30,34,34,31,34,37,31,35,38,31,37,39,0
31,39,39,30,38,38,31,36,37,31,38,42,31,38,43,33,39,44,36,44,50,37,44,50,36,45,50,0
35,43,46,36,44,48,39,47,52,41,49,54,40,49,56,41,50,57,38,46,50,36,44,51,35,43,49,0
44,53,59,45,53,59,43,53,58,38,46,52,39,47,53,39,47,51,36,44,46,35,41,45,34,42,43,0
38,47,52,39,47,53,38,48,52,35,42,45,35,41,44,33,39,40,30,37,39,31,37,39,31,36,37,0
34,40,42,33,39,42,33,40,43,29,36,36,30,37,38,29,36,36,29,36,35,29,35,35,27,35,32,0
33,39,41,32,37,40,30,37,38,32,39,40,32,38,40,32,39,39,29,38,35,28,37,35,28,37,35,0
31,38,38,31,38,36,30,38,36,29,38,36,29,38,34,28,38,33,32,41,39,31,41,37,31,41,36,0
31,40,36,31,40,36,32,41,36,33,45,40,35,47,42,34,49,42,39,55,49,42,58,53,42,59,54,0
37,51,45,39,52,47,41,54,48,41,57,52,41,58,52,44,59,54,40,54,50,39,55,50,41,55,50,0
41,54,48,39,53,48,39,53,47,51,68,62,49,67,61,49,67,61,54,74,70,58,79,72,60,80,74,0
42,60,52,45,61,54,44,61,54,49,69,60,50,69,61,49,70,63,49,68,61,51,70,63,53,73,68,0
52,73,63,50,70,62,45,63,56,52,73,64,53,76,68,50,72,67,55,77,69,56,79,70,55,77,71,0
51,69,66,50,67,62,49,66,59,59,81,74,58,79,71,59,79,74,54,76,70,55,77,71,58,81,75,0
42,61,54,42,60,53,45,62,57,42,59,53,40,54,50,41,57,51,50,70,61,44,63,53,39,55,45,0
46,57,61,48,58,62,47,59,60,52,63,71,56,69,72,55,67,71,61,73,79,60,75,78,58,71,73,0
52,66,64,46,58,55,52,65,66,67,81,82,63,75,78,70,85,90,71,86,88,73,87,91,75,93,97,0
69,87,91,64,81,84,60,79,79,70,87,86,58,74,72,54,72,69,62,81,75,49,65,59,44,60,54,0
41,61,48,41,63,49,39,62,47,39,58,44,39,58,43,38,60,45,38,58,44,37,56,44,37,54,44,0
45,64,48,41,58,47,38,57,45,51,70,55,43,60,49,33,51,41,49,64,53,51,66,56,38,56,53,0
62,77,67,47,61,57,40,52,53,43,56,56,46,59,59,46,57,61,44,54,59,41,52,60,45,57,62,0
50,64,67,53,65,67,47,58,63,55,71,78,58,74,83,55,66,70,55,64,72,58,71,81,59,70,78,0
73,85,95,74,88,99,82,95,101,78,92,103,75,91,99,75,90,100,79,96,108,71,87,99,65,80,88,1
163,164,161,135,147,147,133,146,153,150,156,161,134,149,156,139,159,166,176,176,181,190,190,186,208,207,202,1
181,185,180,184,183,179,151,156,154,201,198,182,211,208,188,154,166,165,205,202,181,183,188,176,150,152,146,1
171,177,175,149,155,157,110,117,122,195,202,193,155,164,160,117,122,122,175,186,178,118,128,135,100,108,114,1
165,169,161,123,133,133,122,140,138,205,199,187,172,175,173,140,152,145,183,182,179,198,198,186,176,179,164,1
110,122,129,119,131,134,138,141,141,102,120,128,120,137,140,143,152,152,64,79,89,76,92,99,108,130,130,1
53,65,67,50,62,65,46,58,60,43,53,56,45,57,60,50,62,64,52,62,67,50,62,65,51,64,68,0
47,64,60,51,62,57,58,73,63,50,62,52,45,57,49,50,62,60,51,67,62,49,64,56,46,57,54,0
43,57,47,52,68,56,50,63,50,42,55,46,42,52,44,43,53,40,39,49,45,38,46,40,39,50,41,0
18,24,20,18,24,19,17,23,20,19,27,24,21,28,24,21,28,25,28,38,32,29,44,38,29,39,32,0
18,23,20,18,19,17,18,22,21,17,22,19,17,19,18,17,21,19,16,21,18,16,19,17,17,21,20,0
19,23,20,20,24,22,18,21,21,20,24,20,20,24,22,19,23,22,17,22,18,17,23,18,17,23,20,0
16,20,18,16,21,19,71,80,71,15,17,15,14,16,16,23,30,30,13,16,14,12,16,15,24,31,30,0
209,196,170,178,165,147,118,110,96,183,174,150,132,126,117,83,86,75,103,105,88,99,94,82,66,67,58,0
25,26,21,16,19,15,16,17,15,22,23,18,19,20,18,21,24,21,16,18,13,14,17,14,17,23,20,0
101,105,88,82,84,73,89,88,75,76,84,70,80,85,72,54,54,46,41,49,40,68,72,61,48,46,42,0
17,22,18,17,21,17,30,34,28,16,19,15,19,24,20,82,88,73,34,30,27,23,27,21,94,103,85,0
16,21,16,13,19,15,12,16,13,15,19,16,13,17,14,11,15,12,14,18,14,13,16,13,11,14,11,0
11,13,12,17,22,18,60,65,51,15,19,16,21,28,22,34,40,31,14,17,14,19,25,19,24,30,23,0
35,35,34,27,30,25,37,38,33,36,38,33,52,56,46,46,47,42,24,29,24,53,55,45,44,44,39,0
13,18,15,13,17,14,16,18,15,14,17,14,15,19,16,24,26,24,14,16,13,22,26,21,35,36,32,0
15,19,15,31,34,28,32,34,30,17,20,16,26,29,24,21,23,21,22,22,20,22,24,21,24,26,22,0
72,76,61,134,129,106,132,125,112,76,77,63,107,104,83,93,90,82,62,64,55,82,81,69,64,65,60,0
28,32,26,25,28,23,21,23,19,25,30,23,21,24,20,15,19,15,19,23,18,20,24,19,25,29,23,0
12,15,12,13,16,12,15,18,13,15,18,15,14,18,16,14,16,13,26,30,24,25,28,24,18,20,17,0
16,23,18,14,17,14,11,14,11,14,20,16,11,15,12,15,18,13,11,16,12,11,16,12,20,24,18,0
11,14,11,12,15,12,12,15,13,10,14,11,12,18,13,14,20,15,14,20,14,19,25,18,21,27,21,0
10,14,10,10,11,9,8,10,8,11,14,11,11,13,10,9,11,10,9,13,11,10,13,11,14,16,12,0
22,30,24,22,30,26,24,31,26,25,32,27,22,30,26,21,29,25,22,30,26,21,30,25,22,29,24,0
27,38,34,29,40,34,28,38,34,24,33,32,23,32,29,23,30,29,22,30,28,21,30,26,22,29,27,0
27,39,33,28,39,33,28,40,33,26,37,32,26,38,33,27,38,33,25,36,31,25,36,32,25,36,32,0
29,41,35,28,39,35,29,41,35,31,43,39,31,43,38,29,42,37,29,41,37,30,43,38,29,42,37,0
28,41,36,28,40,36,28,40,36,25,38,33,26,38,34,27,39,35,25,38,34,27,39,34,28,40,35,0
30,42,39,31,43,40,31,43,39,32,45,41,32,45,42,32,45,41,32,45,40,32,45,41,31,44,40,0
34,46,44,35,48,45,35,48,44,34,47,44,34,47,44,34,45,42,33,45,42,33,46,43,34,45,42,0
39,53,50,39,52,50,39,53,50,39,53,50,39,51,50,37,51,49,35,46,45,35,46,44,34,46,44,0
36,49,47,37,51,48,36,50,47,29,39,37,30,40,38,30,41,39,28,36,37,29,36,38,29,38,38,0
33,46,40,34,46,40,30,42,35,32,41,39,32,40,38,29,38,37,37,45,45,37,47,48,38,47,48,0
37,46,47,39,49,51,40,51,51,48,57,62,47,58,60,47,57,59,50,61,64,47,59,60,46,59,57,0
44,58,58,47,61,60,46,60,58,42,55,55,46,58,57,42,53,53,38,52,47,40,53,47,36,50,46,0
50,61,63,51,63,64,50,62,63,43,58,53,43,59,54,41,58,54,37,53,45,37,53,46,37,53,48,0
59,72,77,59,72,79,60,72,79,62,77,79,64,79,82,66,80,82,58,73,72,60,74,76,58,75,72,0
62,80,81,59,76,74,55,72,71,55,69,70,51,65,65,51,66,67,56,69,71,58,72,74,56,72,73,0
51,68,65,48,66,62,49,67,59,46,64,55,43,62,53,40,59,50,44,65,53,42,64,50,39,60,48,0
30,46,36,37,54,43,41,62,48,34,53,41,35,54,46,36,57,46,39,60,46,37,56,46,35,52,40,0
51,70,55,55,79,64,49,70,58,35,54,42,34,50,44,41,56,53,36,52,42,36,47,41,43,58,51,0
53,62,54,49,64,59,49,61,55,39,53,49,46,58,51,67,77,64,34,50,45,37,50,44,46,57,49,0
34,45,46,39,51,50,34,44,45,37,46,45,38,48,47,37,43,45,41,52,48,35,45,47,43,52,55,0
87,101,107,85,96,98,90,104,106,89,109,103,88,100,101,92,107,107,74,92,90,75,90,92,81,93,93,2
128,135,133,107,126,135,93,109,119,105,114,121,112,126,130,106,121,126,102,115,125,118,130,137,93,106,113,1
92,98,103,146,149,152,170,174,170,140,143,145,155,166,167,132,139,141,172,179,175,129,143,147,108,117,119,1
149,153,154,149,155,162,203,202,196,218,216,204,213,209,205,216,214,207,219,218,209,205,210,198,187,196,193,1
162,171,169,150,158,159,172,179,180,164,168,167,161,166,166,182,185,182,164,171,173,179,181,179,184,189,188,1
192,194,192,190,192,189,165,170,169,184,188,192,193,190,186,172,173,168,203,202,195,191,185,182,168,170,170,1
167,174,170,168,175,172,181,183,173,166,171,174,174,175,172,180,178,175,219,218,211,219,216,208,217,215,207,1
161,174,174,172,178,178,167,175,175,154,162,162,153,161,161,143,156,156,156,162,163,136,141,144,113,126,131,1
80,97,106,83,99,105,83,98,105,89,104,110,89,102,107,98,109,115,115,123,129,114,120,125,118,129,133,1
45,61,64,44,58,61,47,61,60,50,66,64,43,59,60,38,50,49,44,57,56,38,53,54,35,46,47,0
57,71,60,55,72,61,50,69,58,43,55,49,52,67,60,61,82,66,41,54,55,54,69,58,55,71,57,0
21,38,31,25,41,32,31,46,35,29,43,33,28,38,27,35,47,36,31,46,37,34,44,34,33,48,42,0
40,51,38,41,52,42,29,42,34,51,63,48,38,48,38,34,46,33,42,53,41,32,44,31,26,36,27,0
13,16,14,14,18,15,15,19,16,15,18,16,17,21,17,16,19,16,16,19,17,18,23,18,18,22,18,0
13,14,14,13,15,15,14,16,14,14,15,15,14,17,16,15,19,17,13,15,15,15,18,17,17,20,17,0
17,20,18,16,19,16,15,18,15,17,21,18,17,20,16,16,19,15,16,18,15,16,19,16,17,21,17,0
15,18,15,13,16,15,12,14,13,15,20,17,16,20,17,16,19,16,16,20,16,18,21,18,16,19,16,0
13,17,14,13,17,15,18,23,20,13,17,14,15,20,18,22,26,25,13,17,15,16,20,18,21,25,23,0
